,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1776,50.74,348.75,349.32,355.4,704.72,0.0,0.12,0.0,349.2,50.5,0.0,0.0,33.7,1263.84,40.24,0.921341,1779,49,19,2018-06-19 12:30:01
1777,49.66,1370.35,1370.89,-331.23,1039.66,0.0,0.52,0.0,1370.37,49.42,0.0,0.0,26.52,994.37,38.66,0.91593,1780,50,19,2018-06-19 12:45:02
1778,48.62,1370.51,1370.94,-835.83,535.11,0.0,0.57,0.0,1370.37,48.35,0.0,0.0,13.7,513.66,28.9,0.902119,1781,51,19,2018-06-19 13:00:02
1779,49.05,1370.31,1370.9,-310.68,1060.21,0.0,0.4,0.0,1370.55,48.74,0.0,0.0,27.9,1046.12,32.87,0.896429,1782,52,19,2018-06-19 13:15:02
1780,50.11,1375.16,1375.72,265.26,1640.98,0.0,0.24,0.0,1375.54,49.83,0.0,0.0,44.01,1650.22,41.97,0.900639,1783,53,19,2018-06-19 13:30:02
1781,49.77,1712.47,1712.96,-60.89,1652.07,0.0,0.59,0.0,1712.37,49.52,0.0,0.0,43.76,1641.0,40.53,0.899836,1784,54,19,2018-06-19 13:45:02
1782,48.91,1719.96,1720.45,-474.77,1245.68,0.0,1.68,0.0,1718.77,48.67,0.0,0.0,32.7,1226.43,39.01,0.892243,1785,55,19,2018-06-19 14:00:02
1783,48.6,1715.07,1715.66,-712.68,1002.98,0.0,0.86,0.0,1714.8,48.36,0.0,0.0,26.0,974.87,37.13,0.88058,1786,56,19,2018-06-19 14:15:02
1784,48.46,1716.09,1716.56,-794.11,922.45,0.0,0.8,0.0,1715.76,48.2,0.0,0.0,23.88,895.63,36.8,0.867466,1787,57,19,2018-06-19 14:30:02
1785,48.41,1718.31,1718.86,-765.28,953.58,0.0,0.8,0.0,1718.06,48.18,0.0,0.0,24.39,914.69,37.24,0.854882,1788,58,19,2018-06-19 14:45:02
1786,48.24,1714.07,1714.63,-854.37,860.26,0.0,0.51,0.0,1714.12,48.0,0.0,0.0,22.35,838.28,30.68,0.840632,1789,59,19,2018-06-19 15:00:02
1787,48.21,1718.82,1719.36,-776.19,943.16,0.0,1.02,0.0,1718.34,47.94,0.0,0.0,24.88,932.91,33.44,0.827731,1790,60,19,2018-06-19 15:15:01
1788,48.11,1714.75,1715.24,-790.94,924.31,0.0,0.62,0.0,1714.62,47.87,0.0,0.0,24.86,932.07,36.74,0.8147,1791,61,19,2018-06-19 15:30:01
1789,47.87,1716.11,1716.61,-984.43,732.18,0.0,0.17,0.0,1716.55,47.61,0.0,0.0,19.8,742.59,33.94,0.798505,1792,62,19,2018-06-19 15:45:01
1790,47.67,1714.79,1715.3,-1103.19,612.12,0.0,0.39,0.0,1714.91,47.42,0.0,0.0,16.58,621.71,27.64,0.780322,1793,63,19,2018-06-19 16:00:01
1791,47.54,1714.16,1714.85,-1112.79,602.06,0.0,0.73,0.06,1714.01,47.29,0.0,0.0,16.47,617.47,27.53,0.761926,1794,64,19,2018-06-19 16:15:01
1792,47.26,1718.11,1717.08,-1334.27,382.81,0.0,1.17,0.0,1717.58,47.0,0.0,0.0,10.71,401.47,26.99,0.739973,1795,65,19,2018-06-19 16:30:02
1793,47.08,1715.07,1715.62,-1388.15,327.47,0.0,0.78,0.0,1714.84,46.83,0.0,0.0,9.26,347.25,29.46,0.717046,1796,66,19,2018-06-19 16:45:02
1794,47.13,1401.29,1401.71,-1181.67,220.05,0.0,0.39,0.0,1401.33,46.82,0.0,0.0,6.28,235.41,31.85,0.697167,1797,67,19,2018-06-19 17:00:02
1795,48.35,39.82,40.44,81.49,121.93,0.0,0.0,0.0,40.44,48.15,0.0,0.0,3.85,144.44,31.14,0.698537,1798,68,19,2018-06-19 17:15:01
1796,48.47,41.29,41.85,82.44,124.29,0.0,0.0,0.0,41.85,48.25,0.0,0.0,3.95,148.28,30.32,0.699893,1799,69,19,2018-06-19 17:30:01
1797,48.38,0.0,0.0,4.86,4.86,0.0,0.0,0.0,0.0,48.33,0.0,0.0,3.45,129.26,30.29,0.700122,1800,70,19,2018-06-19 17:45:01
1798,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,2.34,87.57,29.81,0.700122,1801,71,19,2018-06-19 18:00:01
1799,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,0.0,0.0,1.94,72.57,29.55,0.700122,1802,72,19,2018-06-19 18:15:01
1800,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28,0.0,0.0,0.72,26.96,29.25,0.700122,1803,73,19,2018-06-19 18:30:02
1801,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,0.0,0.0,0.08,3.0,29.06,0.700122,1804,74,19,2018-06-19 18:45:01
1802,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,0.0,0.0,0.0,0.0,29.08,0.700122,1805,75,19,2018-06-19 19:00:01
1803,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,29.11,0.700122,1806,76,19,2018-06-19 19:15:01
1804,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.22,0.0,0.0,0.0,0.0,29.17,0.700122,1807,77,19,2018-06-19 19:30:01
1805,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,29.13,0.700122,1808,78,19,2018-06-19 19:45:02
1806,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,29.09,0.700122,1809,79,19,2018-06-19 20:00:02
1807,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.15,0.700122,1810,80,19,2018-06-19 20:15:01
1808,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,29.13,0.700122,1811,81,19,2018-06-19 20:30:01
1809,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.15,0.700122,1812,82,19,2018-06-19 20:45:02
1810,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.15,0.700122,1813,83,19,2018-06-19 21:00:01
1811,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.07,0.700122,1814,84,19,2018-06-19 21:15:01
1812,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,29.06,0.700122,1815,85,19,2018-06-19 21:30:01
1813,48.64,0.0,0.0,106.97,0.0,0.0,0.0,0.0,0.0,48.58,106.97,0.0,0.0,0.0,28.93,0.701777,1816,86,19,2018-06-19 21:45:01
1814,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.24,0.0,0.0,0.0,0.0,28.87,0.701777,1817,87,19,2018-06-19 22:00:01
1815,48.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.88,0.701777,1818,88,19,2018-06-19 22:15:01
1816,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.88,0.701777,1819,89,19,2018-06-19 22:30:01
1817,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.77,0.701777,1820,90,19,2018-06-19 22:45:02
1818,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.7,0.701777,1821,91,19,2018-06-19 23:00:02
1819,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,0.0,0.0,0.0,0.0,28.61,0.701777,1822,92,19,2018-06-19 23:15:01
1820,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,0.0,0.0,0.0,0.0,28.52,0.701777,1823,93,19,2018-06-19 23:30:01
1821,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15,0.0,0.0,0.0,0.0,28.44,0.701777,1824,94,19,2018-06-19 23:45:01
1822,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11,0.0,0.0,0.0,0.0,27.82,0.701777,1825,95,20,2018-06-20 00:00:01
1823,50.8,1292.28,1394.65,1484.25,0.0,2878.91,0.06,0.0,1292.59,50.62,0.0,0.0,0.0,0.0,27.08,0.721642,1826,0,20,2018-06-20 01:24:46
1824,50.82,1428.81,1429.4,1448.86,0.0,2880.6,0.42,0.0,1428.98,50.7,0.0,0.0,0.0,0.0,27.32,0.741772,1827,1,20,2018-06-20 01:25:15
1825,51.24,1424.66,1425.1,1487.87,0.0,2912.96,0.06,13.52,1411.52,51.07,0.0,0.0,0.0,0.0,27.46,0.766403,1828,2,20,2018-06-20 01:25:21
1826,50.3,1417.8,1418.55,500.19,0.0,1818.74,0.35,42.78,1375.12,50.08,0.0,0.0,0.0,0.0,27.77,0.775767,1829,3,20,2018-06-20 01:25:24
1827,48.03,1413.57,1414.03,-1414.03,0.0,0.0,0.42,43.65,1369.95,47.92,0.0,0.0,0.0,0.0,27.62,0.756766,1830,4,20,2018-06-20 01:25:40
1828,50.99,1417.68,1418.13,1431.18,0.0,2849.31,0.38,42.7,1375.05,50.59,0.0,0.0,0.0,0.0,27.57,0.775244,1831,5,20,2018-06-20 01:30:01
1829,51.45,1417.1,1417.57,1488.63,0.0,2906.2,0.32,41.68,1375.57,51.18,0.0,0.0,0.0,0.0,27.44,0.799931,1832,6,20,2018-06-20 01:45:01
1830,48.18,1416.62,1417.13,-1417.13,0.0,0.0,0.24,44.98,1371.91,47.94,0.0,0.0,0.0,0.0,27.4,0.777519,1833,7,20,2018-06-20 02:00:01
1831,47.74,1413.91,1414.44,-1414.44,0.0,0.0,0.78,42.43,1371.23,47.5,0.0,0.0,0.0,0.0,27.4,0.754097,1834,8,20,2018-06-20 02:15:01
1832,47.37,1413.55,1414.0,-1414.0,0.0,0.0,0.65,40.1,1373.25,47.14,0.0,0.0,0.0,0.0,27.25,0.730679,1835,9,20,2018-06-20 02:30:01
1833,50.71,1413.81,1414.26,1409.45,0.0,2823.72,0.19,41.52,1372.56,50.29,0.0,0.0,0.0,0.0,27.1,0.748771,1836,10,20,2018-06-20 02:45:01
1834,48.52,1404.26,1404.74,-608.96,0.0,795.77,0.79,34.68,1369.27,48.35,0.0,0.0,0.0,0.0,26.89,0.742549,1837,11,20,2018-06-20 03:00:01
1835,50.91,1412.18,1412.68,1432.82,0.0,2845.5,0.26,38.25,1374.17,50.5,0.0,0.0,0.0,0.0,26.67,0.761821,1838,12,20,2018-06-20 03:15:01
1836,47.81,1412.45,1412.95,-1412.95,0.0,0.0,0.42,42.6,1369.93,47.58,0.0,0.0,0.0,0.0,26.48,0.74037,1839,13,20,2018-06-20 03:30:02
1837,47.21,1414.34,1414.81,-1414.81,0.0,0.0,0.24,42.9,1371.67,47.04,0.0,0.0,0.0,0.0,26.44,0.720575,1840,14,20,2018-06-20 03:45:01
1838,46.99,1412.24,1412.77,-1412.77,0.0,0.0,0.76,39.18,1372.83,46.85,0.0,0.0,0.0,0.0,26.29,0.699754,1841,15,20,2018-06-20 04:00:01
1839,49.54,1413.68,1414.23,556.47,0.0,1970.7,0.0,40.94,1373.29,49.25,0.0,0.0,0.0,0.0,26.22,0.708344,1842,16,20,2018-06-20 04:15:02
1840,50.84,1417.47,1417.99,1495.46,0.0,2913.44,0.51,41.37,1376.11,50.57,0.0,0.0,0.0,0.0,26.29,0.732664,1843,17,20,2018-06-20 04:30:01
1841,47.66,1411.57,1412.05,-1412.05,0.0,0.0,0.36,40.08,1371.61,47.42,0.0,0.0,0.0,0.0,26.48,0.710312,1844,18,20,2018-06-20 04:45:01
1842,50.73,1415.64,1416.17,1441.51,0.0,2857.68,0.25,42.24,1373.68,50.41,0.0,0.0,0.0,0.0,26.47,0.732392,1845,19,20,2018-06-20 05:00:01
1843,51.06,1415.55,1415.98,1497.94,0.0,2912.78,0.38,44.1,1371.5,50.78,1.14,0.0,0.14,5.2,26.46,0.757209,1846,20,20,2018-06-20 05:15:01
1844,51.31,1416.19,1416.62,1504.77,1.56,2919.83,0.45,39.64,1376.53,51.03,0.0,0.0,0.73,27.23,26.63,0.782095,1847,21,20,2018-06-20 05:30:01
1845,51.54,1416.71,1417.16,1522.14,24.77,2914.52,0.32,41.48,1375.35,51.25,0.0,0.0,1.64,61.64,26.93,0.807297,1848,22,20,2018-06-20 05:45:02
1846,51.75,1418.1,1418.62,1535.49,103.93,2850.18,0.0,40.69,1377.93,51.48,0.0,0.0,3.62,135.94,27.56,0.832639,1849,23,20,2018-06-20 06:00:02
1847,49.25,1413.44,1413.94,-410.41,201.54,801.99,0.37,39.4,1374.18,48.99,0.0,0.0,6.06,227.44,28.56,0.826427,1850,24,20,2018-06-20 06:15:01
1848,51.73,1413.53,1414.08,1480.64,181.45,2713.27,0.0,39.97,1374.11,51.43,0.0,0.0,5.73,214.73,29.1,0.850111,1851,25,20,2018-06-20 06:30:02
1849,52.02,1413.66,1414.14,1491.22,242.62,2662.74,0.13,40.25,1373.77,51.73,0.0,0.0,7.18,269.34,29.76,0.874823,1852,26,20,2018-06-20 06:45:02
1850,52.17,1417.5,1417.99,1442.32,167.4,2692.91,0.72,40.43,1376.84,51.88,0.0,0.0,5.25,196.88,29.58,0.898702,1853,27,20,2018-06-20 07:00:02
1851,48.91,1414.53,1414.98,-1177.83,237.15,0.0,0.24,41.94,1372.79,48.66,0.0,0.0,6.74,252.61,29.78,0.88024,1854,28,20,2018-06-20 07:15:02
1852,48.76,1411.0,1411.42,-996.2,415.23,0.0,0.49,41.14,1369.8,48.5,0.0,0.0,11.32,424.36,30.84,0.863504,1855,29,20,2018-06-20 07:30:02
1853,51.77,1416.14,1416.74,1534.9,664.05,2287.59,0.06,41.41,1375.26,51.38,0.0,0.0,17.39,652.17,28.94,0.885133,1856,30,20,2018-06-20 07:45:02
1854,48.83,1412.9,1413.46,-1085.33,328.14,0.0,0.3,40.28,1372.82,48.6,0.0,0.0,9.0,337.64,30.74,0.868655,1857,31,20,2018-06-20 08:00:02
1855,48.59,1414.21,1415.07,-973.94,441.12,0.0,0.49,41.85,1372.37,48.31,0.0,0.0,11.63,436.22,32.44,0.85236,1858,32,20,2018-06-20 08:15:02
1856,48.56,1414.11,1414.79,-881.34,533.45,0.0,0.36,41.76,1372.61,48.3,0.0,0.0,14.17,531.38,31.27,0.838589,1859,33,20,2018-06-20 08:30:02
1857,50.15,1418.06,1418.54,473.27,701.99,1189.82,0.25,42.76,1375.53,49.86,0.0,0.0,18.34,687.75,26.95,0.845705,1860,34,20,2018-06-20 08:45:02
1858,48.78,1413.43,1414.29,665.21,284.39,1785.1,0.55,43.04,1370.33,48.53,0.0,0.0,23.08,865.5,33.58,0.847256,1861,35,20,2018-06-20 09:26:20
1859,51.5,2817.74,2818.23,1505.23,1167.93,3155.53,0.32,1077.97,1739.94,51.16,0.0,0.0,30.71,1151.53,38.27,0.860669,1862,36,20,2018-06-20 09:26:24
1860,51.48,2347.38,2347.93,1173.51,1403.39,2118.05,0.13,1072.52,1275.34,51.19,0.0,0.0,37.58,1409.16,41.3,0.879436,1863,37,20,2018-06-20 09:30:01
1861,51.55,2335.39,2335.83,1035.15,1330.64,2040.34,0.32,1072.13,1263.37,51.28,0.0,0.0,35.54,1332.84,42.46,0.89698,1864,38,20,2018-06-20 09:45:01
1862,50.2,2403.6,2404.11,95.12,1094.24,1405.0,0.5,1069.75,1333.86,49.96,0.0,0.0,28.93,1084.97,41.46,0.89923,1865,39,20,2018-06-20 10:00:01
1863,49.51,785.04,785.4,-157.82,1342.07,0.0,0.12,85.91,699.49,49.25,0.0,711.0,35.19,1319.81,41.35,0.894545,1866,40,20,2018-06-20 10:15:02
1864,51.04,1497.99,1518.1,762.6,2307.7,0.0,0.64,56.16,1441.69,50.67,0.0,27.0,64.08,2402.91,46.07,0.906095,1867,41,20,2018-06-20 11:06:14
1865,50.42,1981.71,1524.52,-1156.67,367.85,0.0,0.63,232.34,1749.22,50.3,0.0,0.0,67.97,2548.83,54.06,0.889254,1868,42,20,2018-06-20 11:12:59
1866,48.14,3127.56,1522.11,-937.59,584.52,0.0,0.36,1059.96,2067.79,47.93,0.0,0.0,72.51,2719.22,52.42,0.877256,1869,43,20,2018-06-20 11:13:56
1867,47.93,2784.32,2784.79,-1676.93,1107.86,0.0,1.02,1064.52,1719.26,47.73,0.0,53.0,62.43,2340.98,51.6,0.849399,1870,44,20,2018-06-20 18:06:37
1868,47.54,2724.2,2724.72,-1888.16,836.56,0.0,0.71,1061.37,1662.64,47.33,0.0,46.0,45.95,1722.98,50.44,0.81863,1871,45,20,2018-06-20 18:06:34
1869,42.34,2415.69,2716.13,-1359.05,877.03,600.05,0.24,943.62,1472.27,47.47,0.0,0.0,23.57,883.92,43.97,0.800379,1872,46,20,2018-06-20 11:49:11
1870,47.19,2722.99,2723.52,-1624.31,710.84,388.38,1.12,1061.72,1660.68,46.98,0.0,0.0,17.88,670.64,38.45,0.773673,1873,47,20,2018-06-20 12:00:02
1871,50.57,2364.12,2364.78,1228.43,518.7,3074.51,0.32,55.13,2309.34,50.31,0.0,0.0,13.3,498.89,36.83,0.792562,1874,48,20,2018-06-20 12:15:02
1872,50.98,2354.94,2355.52,1367.91,542.54,3180.89,0.7,53.33,2301.48,50.78,0.0,0.0,14.32,536.95,36.22,0.814954,1875,49,20,2018-06-20 12:30:02
1873,51.38,2362.34,2362.86,1535.39,751.8,3146.45,0.13,55.75,2306.98,51.16,0.0,0.0,19.6,735.19,36.69,0.840018,1876,50,20,2018-06-20 12:45:02
1874,51.73,2358.76,2359.28,1625.73,1132.28,2852.19,0.0,55.61,2303.67,51.52,0.0,0.0,43.28,1623.09,39.39,0.866844,1877,51,20,2018-06-20 18:07:33
1875,48.49,1200.82,701.26,-562.84,1564.74,67.83,0.48,49.64,1151.15,48.35,0.0,1494.5,41.33,1549.88,42.17,0.850555,1878,52,20,2018-06-20 18:07:28
1876,48.23,2482.48,2482.93,-1929.21,1098.8,0.0,0.85,57.76,2424.32,48.02,0.0,545.12,28.26,1059.8,39.6,0.829973,1879,53,20,2018-06-20 14:03:39
1877,47.61,1313.51,1313.94,-1552.04,676.78,0.0,0.65,52.97,1260.31,47.45,0.0,915.12,16.41,615.52,37.4,0.805032,1880,54,20,2018-06-20 18:06:19
1878,48.04,722.11,722.6,-725.76,608.46,0.0,0.0,46.84,675.76,47.8,0.0,611.62,15.41,577.83,34.23,0.795355,1881,55,20,2018-06-20 18:07:25
1879,47.11,2116.25,2116.81,-1666.84,393.96,56.01,1.0,47.16,2068.65,46.85,0.0,0.0,10.47,392.58,27.16,0.768501,1882,56,20,2018-06-20 14:15:02
1880,48.09,721.76,722.33,-193.88,528.46,0.0,0.06,48.21,674.06,47.82,0.0,0.0,13.69,513.33,30.98,0.76235,1883,57,20,2018-06-20 14:50:23
1881,48.75,742.47,742.93,-112.22,630.45,0.0,0.0,45.52,697.41,48.5,0.0,0.0,16.47,617.72,36.03,0.760576,1884,58,20,2018-06-20 18:07:22
1882,48.41,404.33,404.84,-111.99,823.41,0.0,0.0,39.88,364.96,48.24,0.0,530.38,21.21,795.23,37.31,0.765555,1885,59,20,2018-06-20 15:22:31
1883,47.11,2022.01,2022.42,-1423.23,625.47,0.0,0.35,56.12,1965.94,46.9,0.0,19.88,16.14,605.2,37.07,0.744349,1886,60,20,2018-06-20 18:07:19
1884,48.16,647.33,647.93,-139.38,508.55,0.0,0.0,40.86,607.07,47.89,0.0,0.0,13.11,491.81,36.67,0.740753,1887,61,20,2018-06-20 15:33:28
1885,46.8,2000.31,2000.75,-1601.14,398.84,0.0,1.11,49.32,1950.31,46.57,0.0,0.0,10.44,391.5,29.53,0.715993,1888,62,20,2018-06-20 18:07:15
1886,48.12,408.14,408.68,59.84,468.02,0.0,0.0,40.3,368.39,47.91,0.0,0.0,12.33,462.28,30.62,0.715417,1889,63,20,2018-06-20 18:07:10
1887,47.5,970.66,971.12,-563.06,408.06,0.0,0.36,48.14,922.62,47.29,0.0,0.0,11.11,416.81,30.65,0.707637,1890,64,20,2018-06-20 16:15:01
1888,47.14,1133.04,1133.51,-839.65,293.65,0.0,0.24,46.73,1086.54,46.9,0.0,0.0,8.29,311.02,27.08,0.693846,1891,65,20,2018-06-20 18:07:07
1889,47.19,1136.11,1136.63,-669.5,466.95,0.0,0.41,49.5,1086.72,46.95,0.0,0.0,12.68,475.55,29.62,0.682474,1892,66,20,2018-06-20 18:07:04
1890,47.15,1133.32,1133.84,-652.14,481.45,0.0,0.53,47.26,1085.81,46.91,0.0,0.0,13.51,506.62,36.58,0.671698,1893,67,20,2018-06-20 18:07:00
1891,46.91,1243.21,1243.66,-857.18,386.39,0.0,0.29,44.74,1198.63,46.68,0.0,66.0,11.03,413.53,36.44,0.657789,1894,68,20,2018-06-20 18:06:10
1892,46.61,1243.15,1243.64,-1201.4,258.15,0.0,0.47,44.98,1198.2,46.4,0.0,216.12,7.52,282.05,28.91,0.639771,1895,69,20,2018-06-20 18:06:43
1893,46.34,1243.15,1243.65,-1271.68,190.05,0.0,0.0,45.7,1197.95,46.12,0.0,218.12,5.5,206.16,26.93,0.618415,1896,70,20,2018-06-20 18:06:03
1894,46.24,1243.94,1244.4,-1223.75,100.65,0.0,0.06,45.03,1199.32,46.01,0.0,80.0,3.16,118.59,27.55,0.598025,1897,71,20,2018-06-20 18:07:46
1895,49.83,1246.16,1246.69,1452.0,26.24,2672.08,0.12,45.47,1201.1,49.57,0.0,0.0,1.29,48.28,32.67,0.620441,1898,72,20,2018-06-20 22:40:31
1896,46.64,1246.76,1247.3,-1244.84,2.11,0.0,0.23,47.91,1199.16,46.44,0.0,0.0,0.5,18.84,32.06,0.601486,1899,73,20,2018-06-20 22:40:35
1897,49.8,1533.71,1534.02,1474.07,0.0,3007.54,0.25,46.57,1487.21,49.54,0.0,0.0,0.02,0.84,31.69,0.624291,1900,74,20,2018-06-20 22:40:38
1898,49.9,1531.9,1532.36,1372.1,0.0,2904.47,0.25,45.28,1486.83,49.63,0.0,0.0,0.0,0.0,31.49,0.639904,1901,75,20,2018-06-20 19:16:21
1899,50.15,1533.51,1533.97,1480.06,0.0,3013.65,0.25,45.77,1487.95,49.89,0.0,0.0,0.0,0.0,31.39,0.663572,1902,76,20,2018-06-20 22:40:41
1900,47.12,1531.1,1531.67,-1531.67,0.0,0.0,0.71,46.89,1484.07,46.89,0.0,0.0,0.0,0.0,31.16,0.639831,1903,77,20,2018-06-20 19:30:01
1901,49.96,1534.22,1534.63,1464.63,0.0,2999.08,0.62,44.97,1489.04,49.65,0.0,0.0,0.0,0.0,30.88,0.662358,1904,78,20,2018-06-20 22:40:44
1902,46.99,1532.06,1532.58,-1532.58,0.0,0.0,0.47,47.63,1484.48,46.75,0.0,0.0,0.0,0.0,30.66,0.638619,1905,79,20,2018-06-20 20:00:01
1903,46.63,1247.84,1248.4,-1246.65,0.0,1.76,0.35,43.77,1204.28,46.39,0.0,0.0,0.0,0.0,30.52,0.617757,1906,80,20,2018-06-20 20:15:01
1904,49.75,1248.6,1249.1,1440.29,0.0,2689.38,0.37,46.4,1202.33,49.48,0.0,0.0,0.0,0.0,30.25,0.640537,1907,81,20,2018-06-20 20:30:01
1905,46.92,1246.57,1247.34,-1247.34,0.0,0.0,0.41,47.75,1198.95,46.7,0.0,0.0,0.0,0.0,30.11,0.620866,1908,82,20,2018-06-20 20:45:01
1906,46.38,1244.22,1244.69,-1244.69,0.0,0.0,0.0,46.9,1197.78,46.15,0.0,0.0,0.0,0.0,29.99,0.600527,1909,83,20,2018-06-20 21:00:01
1907,47.28,2360.96,2262.66,-104.86,0.0,2157.8,1.06,53.84,2305.33,47.05,0.0,0.0,0.0,0.0,29.85,0.597317,1910,84,20,2018-06-20 22:40:03
1908,49.11,2356.69,2256.53,927.68,0.0,3183.94,0.43,56.22,2299.68,48.83,0.0,0.0,0.0,0.0,29.77,0.610615,1911,85,20,2018-06-20 22:40:08
1909,47.16,2255.48,2256.3,-740.87,0.0,1515.43,1.12,58.3,2196.52,46.97,0.0,0.0,0.0,0.0,29.69,0.598773,1912,86,20,2018-06-20 21:45:01
1910,49.31,2239.95,2240.32,909.93,0.0,3149.85,1.72,55.41,2183.19,49.07,0.0,0.0,0.0,0.0,29.7,0.61334,1913,87,20,2018-06-20 22:40:16
1911,49.48,2240.09,2240.58,905.91,0.0,3146.48,0.25,54.86,2185.47,49.27,0.0,0.0,0.0,0.0,29.66,0.628409,1914,88,20,2018-06-20 22:15:01
1912,49.62,2240.88,2241.29,942.7,0.0,3183.73,1.05,54.52,2185.73,49.39,0.0,0.0,0.0,0.0,29.38,0.644021,1915,89,20,2018-06-20 22:40:50
1913,49.77,2240.45,2240.79,948.91,0.0,3189.4,0.5,56.42,2183.87,49.55,0.3,0.0,0.0,0.0,29.22,0.659731,1916,90,20,2018-06-20 22:45:02
1914,49.9,2237.96,2238.32,947.4,0.0,3185.46,0.62,53.7,2183.99,49.67,0.26,0.0,0.0,0.0,29.28,0.675441,1917,91,20,2018-06-20 23:00:01
1915,47.24,1418.56,1419.12,-1418.6,0.0,0.0,0.35,46.41,1372.36,47.0,0.53,0.0,0.0,0.0,29.28,0.651483,1918,92,20,2018-06-20 23:15:01
1916,47.92,1419.26,1419.72,-129.57,0.0,1290.15,0.24,49.24,1370.24,47.68,0.0,0.0,0.0,0.0,29.24,0.649081,1919,93,20,2018-06-20 23:30:01
1917,50.2,1419.15,1419.66,1482.02,0.0,2901.16,0.19,46.75,1372.72,49.91,0.52,0.0,0.0,0.0,29.25,0.673001,1920,94,20,2018-06-20 23:45:01
1918,50.51,1424.43,1424.92,1486.27,0.0,2910.96,0.19,49.69,1375.04,50.25,0.23,0.0,0.0,0.0,29.19,0.697596,1921,95,21,2018-06-21 00:00:01
1919,47.93,748.85,749.16,-747.98,0.0,0.0,0.0,27.47,721.68,47.75,1.18,0.0,0.0,0.0,29.07,0.686499,1922,0,21,2018-06-21 00:15:01
1920,48.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,0.0,0.0,28.89,0.686499,1923,1,21,2018-06-21 00:30:01
1921,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.61,0.686499,1924,2,21,2018-06-21 00:45:01
1922,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.42,0.686499,1925,3,21,2018-06-21 01:00:01
1923,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,28.34,0.686499,1926,4,21,2018-06-21 01:15:01
1924,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16,0.0,0.0,0.0,0.0,28.33,0.686499,1927,5,21,2018-06-21 01:30:02
1925,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11,0.0,0.0,0.0,0.0,28.52,0.686499,1928,6,21,2018-06-21 01:45:02
1926,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,28.6,0.686499,1929,7,21,2018-06-21 02:00:02
1927,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,28.56,0.686499,1930,8,21,2018-06-21 02:15:02
