,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1467,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,72.25,2709.38,48.32,0.752056,1468,24,16,2018-07-16 06:15:02
1468,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,74.45,2791.97,46.04,0.752056,1469,25,16,2018-07-16 06:30:02
1469,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,51.34,1925.11,46.3,0.752056,1470,26,16,2018-07-16 06:45:02
1470,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,45.64,1711.5,42.06,0.752056,1471,27,16,2018-07-16 07:00:02
1471,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,77.94,2922.8,44.33,0.752056,1472,28,16,2018-07-16 07:15:02
1472,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,79.96,2998.55,49.55,0.752056,1473,29,16,2018-07-16 07:30:02
1473,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,38.47,1442.67,39.49,0.752056,1474,30,16,2018-07-16 07:45:02
1474,46.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,94.28,3535.45,50.5,0.752056,1475,31,16,2018-07-16 08:00:02
1475,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,54.47,2042.53,44.98,0.752056,1476,32,16,2018-07-16 08:15:02
1476,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,94.09,3528.52,48.46,0.752056,1477,33,16,2018-07-16 08:30:02
1477,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,91.58,3434.16,49.96,0.752056,1478,34,16,2018-07-16 08:45:02
1478,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,78.82,2955.89,48.51,0.752056,1479,35,16,2018-07-16 09:00:02
1479,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,82.7,3101.3,49.16,0.752056,1480,36,16,2018-07-16 09:15:02
1480,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,77.96,2923.36,47.95,0.752056,1481,37,16,2018-07-16 09:30:02
1481,49.27,0.0,0.0,1390.45,1390.45,0.0,0.0,0.0,0.0,49.13,0.0,0.0,73.1,2741.25,47.4,0.772299,1482,38,16,2018-07-16 09:45:01
1482,49.9,0.0,0.0,1642.35,1642.35,0.0,0.0,0.0,0.0,49.75,0.0,0.0,69.3,2598.61,45.22,0.799573,1483,39,16,2018-07-16 10:00:01
1483,50.12,0.0,0.0,1687.2,1687.2,0.0,0.0,0.0,0.0,50.01,0.0,0.0,65.11,2441.77,44.56,0.827566,1484,40,16,2018-07-16 10:15:01
1484,50.31,0.0,0.0,1692.72,1692.72,0.0,0.0,0.0,0.0,50.22,0.0,0.0,61.83,2318.53,43.47,0.855585,1485,41,16,2018-07-16 10:30:01
1485,50.16,0.0,0.0,1413.3,1413.3,0.0,0.0,0.0,0.0,50.12,0.0,0.0,55.78,2091.89,41.97,0.879556,1486,42,16,2018-07-16 10:45:01
1486,49.58,0.0,0.0,881.12,881.12,0.0,0.0,0.0,0.0,49.52,0.0,0.0,47.31,1774.08,41.46,0.894224,1487,43,16,2018-07-16 11:00:02
1487,49.68,0.0,0.0,891.03,891.03,0.0,0.0,0.0,0.0,49.63,0.0,0.0,45.27,1697.53,41.19,0.908977,1488,44,16,2018-07-16 11:15:02
1488,49.53,0.0,0.0,730.33,730.33,0.0,0.0,0.0,0.0,49.45,0.0,0.0,34.32,1286.86,39.13,0.921188,1489,45,16,2018-07-16 11:30:02
1489,49.19,0.0,0.0,462.3,462.3,0.0,0.0,0.0,0.0,49.15,0.0,0.0,8.31,311.58,32.74,0.929785,1490,46,16,2018-07-16 11:45:02
1490,48.58,0.0,0.0,167.44,167.44,0.0,0.0,0.0,0.0,48.51,0.0,0.0,5.02,188.16,27.48,0.932651,1491,47,16,2018-07-16 12:00:02
1491,48.5,0.0,0.0,150.1,150.1,0.0,0.0,0.0,0.0,48.41,0.0,0.0,4.99,187.12,33.05,0.935137,1492,48,16,2018-07-16 12:15:02
1492,48.48,0.0,0.0,144.44,144.44,0.0,0.0,0.0,0.0,48.42,0.0,0.0,4.89,183.52,33.05,0.937525,1493,49,16,2018-07-16 12:30:02
1493,48.44,0.0,0.0,125.65,125.65,0.0,0.0,0.0,0.0,48.38,0.0,0.0,4.39,164.62,32.67,0.939604,1494,50,16,2018-07-16 12:45:02
1494,48.33,0.0,0.0,90.56,90.56,0.0,0.0,0.0,0.0,48.27,0.0,0.0,3.35,125.81,31.74,0.941131,1495,51,16,2018-07-16 13:00:02
1495,48.32,0.0,0.0,92.01,92.01,0.0,0.0,0.0,0.0,48.24,0.0,0.0,3.38,126.7,31.5,0.942635,1496,52,16,2018-07-16 13:15:02
1496,48.24,0.0,0.0,66.82,66.82,0.0,0.0,0.0,0.0,48.16,0.0,0.0,2.5,93.94,31.34,0.94379,1497,53,16,2018-07-16 13:30:02
1497,48.09,0.0,0.0,19.04,19.04,0.0,0.0,0.0,0.0,48.02,0.0,0.0,1.59,59.53,31.12,0.944164,1498,54,16,2018-07-16 13:45:02
1498,47.97,0.0,0.0,2.78,2.78,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.68,25.36,30.76,0.944222,1499,55,16,2018-07-16 14:00:02
1499,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81,0.0,0.0,0.02,0.84,30.49,0.944222,1500,56,16,2018-07-16 14:15:02
1500,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,30.23,0.944222,1501,57,16,2018-07-16 14:30:02
1501,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,0.0,0.0,0.0,0.0,29.99,0.944222,1502,58,16,2018-07-16 14:45:02
1502,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.73,0.0,0.0,0.0,0.0,29.73,0.944222,1503,59,16,2018-07-16 15:00:02
1503,47.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,29.59,0.944222,1504,60,16,2018-07-16 15:15:03
1504,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,29.11,0.944222,1505,61,16,2018-07-16 15:30:02
1505,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,29.0,0.944222,1506,62,16,2018-07-16 15:45:02
1506,47.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,29.21,0.944222,1507,63,16,2018-07-16 16:00:02
1507,47.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,29.41,0.944222,1508,64,16,2018-07-16 16:15:02
1508,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,29.36,0.944222,1509,65,16,2018-07-16 16:30:02
1509,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69,0.0,0.0,0.0,0.0,29.26,0.944222,1510,66,16,2018-07-16 16:45:02
1510,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68,0.0,0.0,0.0,0.0,28.9,0.944222,1511,67,16,2018-07-16 17:00:07
1511,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.66,0.0,0.0,0.0,0.0,29.02,0.944222,1512,68,16,2018-07-16 17:15:01
1512,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64,0.0,0.0,0.0,0.0,29.17,0.944222,1513,69,16,2018-07-16 17:30:02
1513,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64,0.0,0.0,0.0,0.0,29.24,0.944222,1514,70,16,2018-07-16 17:45:02
1514,47.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,29.21,0.944222,1515,71,16,2018-07-16 18:00:02
1515,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,29.08,0.944222,1516,72,16,2018-07-16 18:15:02
1516,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.93,0.944222,1517,73,16,2018-07-16 18:30:02
1517,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.92,0.944222,1518,74,16,2018-07-16 18:45:02
1518,47.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.96,0.944222,1519,75,16,2018-07-16 19:00:02
1519,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,29.0,0.944222,1520,76,16,2018-07-16 19:15:02
1520,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.9,0.944222,1521,77,16,2018-07-16 19:30:02
1521,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.86,0.944222,1522,78,16,2018-07-16 19:45:02
1522,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.86,0.944222,1523,79,16,2018-07-16 20:00:02
1523,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.9,0.944222,1524,80,16,2018-07-16 20:15:02
1524,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.9,0.944222,1525,81,16,2018-07-16 20:30:02
1525,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.79,0.944222,1526,82,16,2018-07-16 20:45:02
1526,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,27.89,0.944222,1527,83,16,2018-07-16 21:00:02
1527,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.16,0.944222,1528,84,16,2018-07-16 21:15:02
1528,47.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,28.32,0.944222,1529,85,16,2018-07-16 21:30:02
1529,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.59,0.0,0.0,0.0,0.0,28.35,0.944222,1530,86,16,2018-07-16 21:45:02
1530,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.59,0.0,0.0,0.0,0.0,28.4,0.944222,1531,87,16,2018-07-16 22:00:02
1531,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.59,0.0,0.0,0.0,0.0,28.5,0.944222,1532,88,16,2018-07-16 22:15:02
1532,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57,0.0,0.0,0.0,0.0,28.44,0.944222,1533,89,16,2018-07-16 22:30:02
1533,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.57,0.0,0.0,0.0,0.0,28.32,0.944222,1534,90,16,2018-07-16 22:45:02
1534,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56,0.0,0.0,0.0,0.0,28.08,0.944222,1535,91,16,2018-07-16 23:00:02
1535,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.55,0.0,0.0,0.0,0.0,28.17,0.944222,1536,92,16,2018-07-16 23:15:02
1536,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,0.0,0.0,0.0,0.0,28.3,0.944222,1537,93,16,2018-07-16 23:30:02
1537,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.51,0.0,0.0,0.0,0.0,28.3,0.944222,1538,94,16,2018-07-16 23:45:02
1538,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,28.47,0.944222,1539,95,17,2018-07-17 00:00:02
1539,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,28.41,0.944222,1540,0,17,2018-07-17 00:15:02
1540,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,28.44,0.944222,1541,1,17,2018-07-17 00:30:01
1541,47.59,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.33,12.38,28.6,0.944229,1542,2,17,2018-07-17 00:45:02
1542,47.65,0.0,0.0,22.99,22.99,0.0,0.0,0.0,0.0,47.58,0.0,0.0,1.65,61.69,28.86,0.94458,1543,3,17,2018-07-17 01:00:02
1543,47.78,0.0,0.0,70.65,70.65,0.0,0.0,0.0,0.0,47.71,0.0,0.0,2.62,98.06,29.3,0.945776,1544,4,17,2018-07-17 01:15:02
1544,48.04,0.0,0.0,142.43,142.43,0.0,0.0,0.0,0.0,47.95,0.0,0.0,4.57,171.47,30.02,0.948028,1545,5,17,2018-07-17 01:30:02
1545,48.63,0.0,0.0,247.86,247.86,0.0,0.0,0.0,0.0,48.53,0.0,0.0,7.85,294.19,31.34,0.952087,1546,6,17,2018-07-17 01:45:02
1546,49.16,0.0,0.0,435.11,435.11,0.0,0.0,0.0,0.0,49.06,0.0,0.0,12.72,477.14,30.88,0.95901,1547,7,17,2018-07-17 02:00:02
1547,49.71,0.0,0.0,693.96,693.96,0.0,0.0,0.0,0.0,49.57,0.0,0.0,19.15,717.94,26.29,0.970258,1548,8,17,2018-07-17 02:15:02
1548,50.15,0.0,0.0,885.76,885.76,0.0,0.0,0.0,0.0,50.06,0.0,0.0,23.94,897.94,30.13,0.984773,1549,9,17,2018-07-17 02:30:02
1549,50.55,0.0,0.0,1072.69,1072.69,0.0,0.0,0.0,0.0,50.52,0.0,0.0,28.03,1051.17,33.21,1.00237,1550,10,17,2018-07-17 02:45:02
1550,50.44,0.0,0.0,931.96,931.96,0.0,0.0,0.0,0.0,50.35,0.0,0.0,24.94,935.39,31.85,1.01738,1551,11,17,2018-07-17 03:00:02
1551,50.52,0.0,0.0,904.15,904.15,0.0,0.0,0.0,0.0,50.51,0.0,0.0,24.89,933.28,27.2,1.03244,1552,12,17,2018-07-17 03:15:02
1552,50.9,0.0,0.0,1120.5,1120.5,0.0,0.0,0.0,0.0,50.73,0.0,0.0,30.39,1139.48,34.36,1.05002,1553,13,17,2018-07-17 03:30:02
1553,50.45,0.0,0.0,746.54,746.54,0.0,0.0,0.0,0.0,50.35,0.0,0.0,19.98,749.16,27.6,1.06244,1554,14,17,2018-07-17 03:45:01
1554,50.95,0.0,0.0,988.22,988.22,0.0,0.0,0.0,0.0,50.96,0.0,0.0,27.95,1048.08,33.07,1.07843,1555,15,17,2018-07-17 04:00:01
1555,51.04,0.0,0.0,1011.36,1011.36,0.0,0.0,0.0,0.0,50.9,0.0,0.0,28.73,1077.23,36.31,1.09464,1556,16,17,2018-07-17 04:15:01
1556,51.93,0.0,0.0,1616.49,1616.49,0.0,0.0,0.0,0.0,51.84,0.0,0.0,55.18,2069.11,39.83,1.12198,1557,17,17,2018-07-17 04:30:02
1557,51.87,0.0,0.0,1450.59,1450.59,0.0,0.0,0.0,0.0,51.72,0.0,0.0,48.95,1835.77,40.11,1.14489,1558,18,17,2018-07-17 04:45:02
1558,52.11,0.0,0.0,1550.26,1550.26,0.0,0.0,0.0,0.0,51.96,0.0,0.0,51.98,1949.16,42.01,1.17059,1559,19,17,2018-07-17 05:00:02
1559,52.61,0.0,0.0,1734.28,1734.28,0.0,0.0,0.0,0.0,52.49,0.0,0.0,73.39,2752.03,45.18,1.19965,1560,20,17,2018-07-17 05:15:02
1560,52.88,0.0,0.0,1759.43,1759.43,0.0,0.0,0.0,0.0,52.76,0.0,0.0,81.39,3052.08,47.15,1.22883,1561,21,17,2018-07-17 05:30:02
1561,52.96,0.0,0.0,1653.06,1653.06,0.0,0.0,0.0,0.0,52.81,0.0,0.0,76.05,2852.02,47.05,1.25647,1562,22,17,2018-07-17 05:45:02
1562,53.26,0.0,0.0,1733.26,1733.26,0.0,0.0,0.0,0.0,53.11,0.0,0.0,82.87,3107.58,47.59,1.28477,1563,23,17,2018-07-17 06:00:02
1563,53.61,0.0,0.0,1804.46,1804.46,0.0,0.0,0.0,0.0,53.43,0.0,0.0,86.9,3258.61,46.19,1.31444,1564,24,17,2018-07-17 06:15:02
1564,53.87,0.0,0.0,1786.31,1786.31,0.0,0.0,0.0,0.0,53.77,0.0,0.0,88.83,3331.08,46.82,1.34409,1565,25,17,2018-07-17 06:30:02
1565,54.33,0.0,0.0,1829.95,1829.95,0.0,0.0,0.0,0.0,54.22,0.0,0.0,91.97,3448.83,47.05,1.37438,1566,26,17,2018-07-17 06:45:02
1566,54.6,0.0,0.0,1769.1,1769.1,0.0,0.0,0.0,0.0,54.5,0.0,0.0,93.46,3504.56,48.73,1.40382,1567,27,17,2018-07-17 07:00:02
1567,54.59,0.0,0.0,1598.59,1598.59,0.0,0.0,0.0,0.0,54.5,0.0,0.0,91.38,3426.66,49.05,1.43033,1568,28,17,2018-07-17 07:15:02
1568,54.48,0.0,0.0,1398.66,1398.66,0.0,0.0,0.0,0.0,54.5,0.0,0.0,88.37,3313.97,48.66,1.45377,1569,29,17,2018-07-17 07:30:02
1569,54.42,0.0,0.0,1272.81,1272.81,0.0,0.0,0.0,0.0,54.34,0.0,0.0,81.66,3062.11,47.01,1.47476,1570,30,17,2018-07-17 07:45:02
1570,54.38,0.0,0.0,1151.14,1151.14,0.0,0.0,0.0,0.0,54.18,0.0,0.0,78.11,2929.27,46.19,1.49409,1571,31,17,2018-07-17 08:00:02
1571,54.55,0.0,0.0,1108.19,1108.19,0.0,0.0,0.0,0.0,54.49,0.0,0.0,85.15,3193.03,47.93,1.51258,1572,32,17,2018-07-17 08:15:02
1572,54.46,0.0,0.0,999.66,999.66,0.0,0.0,0.0,0.0,54.48,0.0,0.0,75.73,2839.83,47.49,1.52928,1573,33,17,2018-07-17 08:30:02
1573,54.45,0.0,0.0,915.5,915.5,0.0,0.0,0.0,0.0,54.41,0.0,0.0,77.4,2902.31,47.31,1.5446,1574,34,17,2018-07-17 08:45:02
1574,54.44,0.0,0.0,847.3,847.3,0.0,0.0,0.0,0.0,54.39,0.0,0.0,74.5,2793.61,46.19,1.55879,1575,35,17,2018-07-17 09:00:02
1575,54.59,0.0,0.0,827.58,827.58,0.0,0.0,0.0,0.0,54.51,0.0,0.0,79.56,2983.59,47.89,1.57256,1576,36,17,2018-07-17 09:15:02
1576,54.58,0.0,0.0,767.2,767.2,0.0,0.0,0.0,0.0,54.5,0.0,0.0,75.84,2843.95,46.69,1.58534,1577,37,17,2018-07-17 09:30:01
1577,54.6,0.0,0.0,729.47,729.47,0.0,0.0,0.0,0.0,54.5,0.0,0.0,73.1,2741.16,45.84,1.59747,1578,38,17,2018-07-17 09:45:02
1578,52.88,0.0,0.0,288.04,288.04,0.0,0.0,0.0,0.0,52.88,0.0,0.0,63.19,2369.77,45.17,1.60308,1579,39,17,2018-07-17 10:00:02
1579,51.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.13,0.0,0.0,65.89,2471.02,46.13,1.60308,1580,40,17,2018-07-17 10:15:02
1580,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,60.19,2256.98,46.32,1.60308,1581,41,17,2018-07-17 10:30:02
1581,51.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96,0.0,0.0,55.07,2064.94,44.94,1.60308,1582,42,17,2018-07-17 10:45:02
1582,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,50.2,1882.59,42.89,1.60308,1583,43,17,2018-07-17 11:00:02
1583,50.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,45.14,1692.66,40.52,1.60308,1584,44,17,2018-07-17 11:15:02
1584,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88,0.0,0.0,39.58,1484.2,39.24,1.60308,1585,45,17,2018-07-17 11:30:02
1585,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.82,0.0,0.0,7.84,294.14,33.19,1.60308,1586,46,17,2018-07-17 11:45:02
1586,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,4.63,173.67,26.05,1.60308,1587,47,17,2018-07-17 12:00:02
1587,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,4.62,173.44,28.5,1.60308,1588,48,17,2018-07-17 12:15:02
1588,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,5.24,196.59,31.67,1.60308,1589,49,17,2018-07-17 12:30:02
1589,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,5.17,193.73,32.44,1.60308,1590,50,17,2018-07-17 12:45:02
1590,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,4.43,165.94,32.67,1.60308,1591,51,17,2018-07-17 13:00:02
1591,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.73,0.0,0.0,4.47,167.67,32.33,1.60308,1592,52,17,2018-07-17 13:15:02
1592,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.71,0.0,0.0,2.61,97.78,32.08,1.60308,1593,53,17,2018-07-17 13:30:02
1593,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,1.66,62.44,31.69,1.60308,1594,54,17,2018-07-17 13:45:02
1594,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.48,17.95,31.3,1.60308,1595,55,17,2018-07-17 14:00:02
1595,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,30.86,1.60308,1596,56,17,2018-07-17 14:15:02
1596,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,30.58,1.60308,1597,57,17,2018-07-17 14:30:02
1597,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,30.35,1.60308,1598,58,17,2018-07-17 14:45:02
1598,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,30.22,1.60308,1599,59,17,2018-07-17 15:00:02
1599,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,30.15,1.60308,1600,60,17,2018-07-17 15:15:02
1600,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,30.0,1.60308,1601,61,17,2018-07-17 15:30:02
1601,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.68,0.0,0.0,0.0,0.0,29.95,1.60308,1602,62,17,2018-07-17 15:45:02
1602,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.68,0.0,0.0,0.0,0.0,29.89,1.60308,1603,63,17,2018-07-17 16:00:02
1603,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66,0.0,0.0,0.0,0.0,29.81,1.60308,1604,64,17,2018-07-17 16:15:02
1604,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,0.0,0.0,0.0,0.0,29.75,1.60308,1605,65,17,2018-07-17 16:30:02
1605,50.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.7,1.60308,1606,66,17,2018-07-17 16:45:02
1606,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.52,1.60308,1607,67,17,2018-07-17 17:00:02
1607,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.49,1.60308,1608,68,17,2018-07-17 17:15:02
1608,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.35,1.60308,1609,69,17,2018-07-17 17:30:02
1609,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.31,1.60308,1610,70,17,2018-07-17 17:45:02
1610,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.25,1.60308,1611,71,17,2018-07-17 18:00:02
1611,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.16,1.60308,1612,72,17,2018-07-17 18:15:02
1612,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,29.02,1.60308,1613,73,17,2018-07-17 18:30:02
1613,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,28.96,1.60308,1614,74,17,2018-07-17 18:45:02
1614,50.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,28.9,1.60308,1615,75,17,2018-07-17 19:00:02
1615,50.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,28.81,1.60308,1616,76,17,2018-07-17 19:15:02
1616,50.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,28.78,1.60308,1617,77,17,2018-07-17 19:30:02
1617,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57,0.0,0.0,0.0,0.0,28.93,1.60308,1618,78,17,2018-07-17 19:45:02
1618,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.53,0.0,0.0,0.0,0.0,28.76,1.60308,1619,79,17,2018-07-17 20:00:01
1619,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.54,0.0,0.0,0.0,0.0,28.66,1.60308,1620,80,17,2018-07-17 20:15:01
1620,50.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52,0.0,0.0,0.0,0.0,28.58,1.60308,1621,81,17,2018-07-17 20:30:01
1621,50.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51,0.0,0.0,0.0,0.0,28.49,1.60308,1622,82,17,2018-07-17 20:45:01
1622,50.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51,0.0,0.0,0.0,0.0,28.43,1.60308,1623,83,17,2018-07-17 21:00:02
