,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1734,0,0,0,0,0,0,0,0,0,0,0,0,20.08,753,2.01,1.01041,1735,64,17,下午4:15:02
1735,0,0,0,0,0,0,0,0,0,0,0,0,4.07,152.53,0.41,1.01041,1736,65,17,下午4:30:02
1736,0,0,0,0,0,0,0,0,0,0,0,0,7.21,270.28,0.72,1.01041,1737,66,17,下午4:45:02
1737,0,0,0,0,0,0,0,0,0,0,0,0,3.44,128.86,0.34,1.01041,1738,67,17,下午5:00:02
1738,0,0,0,0,0,0,0,0,0,0,0,0,2.19,82.22,0.22,1.01041,1739,68,17,下午5:15:02
1739,0,0,0,0,0,0,0,0,0,0,0,0,0.8,29.81,0.08,1.01041,1740,69,17,下午5:30:02
1740,0,0,0,0,0,0,0,0,0,0,0,0,0.19,6.98,0.02,1.01041,1741,70,17,下午5:45:02
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1742,71,17,下午6:00:02
1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1743,72,17,下午6:15:02
1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1744,73,17,下午6:30:02
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1745,74,17,下午6:45:02
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1746,75,17,下午7:00:01
1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1747,76,17,下午7:15:01
1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1748,77,17,下午7:30:02
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1749,78,17,下午7:45:02
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1750,79,17,下午8:00:02
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1751,80,17,下午8:15:02
1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1752,81,17,下午8:30:02
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1753,82,17,下午8:45:02
1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1754,83,17,下午9:00:02
1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1755,84,17,下午9:15:02
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1756,85,17,下午9:30:02
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1757,86,17,下午9:45:02
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1758,87,17,下午10:00:02
1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1759,88,17,下午10:15:02
1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1760,89,17,下午10:30:02
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1761,90,17,下午10:45:02
1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1762,91,17,下午11:00:02
1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1763,92,17,下午11:15:02
1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1764,93,17,下午11:30:02
1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1765,94,17,下午11:45:02
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1766,95,18,上午12:00:02
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1767,0,18,上午12:15:02
1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1768,1,18,上午12:30:02
1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1769,2,18,上午12:45:02
1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1770,3,18,上午1:00:02
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1771,4,18,上午1:15:02
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1772,5,18,上午1:30:02
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1773,6,18,上午1:45:02
1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1774,7,18,上午2:00:02
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1775,8,18,上午2:15:02
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1776,9,18,上午2:30:02
1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1777,10,18,上午2:45:02
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1778,11,18,上午3:00:02
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1779,12,18,上午3:15:02
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1780,13,18,上午3:30:02
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1781,14,18,上午3:45:02
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1782,15,18,上午4:00:02
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1783,16,18,上午4:15:02
1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1784,17,18,上午4:30:02
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1785,18,18,上午4:45:02
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1786,19,18,上午5:00:02
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1787,20,18,上午5:15:02
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1788,21,18,上午5:30:02
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1789,22,18,上午5:45:02
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1790,23,18,上午6:00:02
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1791,24,18,上午6:15:02
1791,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.33,0,1.01041,1792,25,18,上午6:30:02
1792,0,0,0,0,0,0,0,0,0,0,0,0,0.59,22.17,0.06,1.01041,1793,26,18,上午6:45:02
1793,0,0,0,0,0,0,0,0,0,0,0,0,1.96,73.64,0.2,1.01041,1794,27,18,上午7:00:02
1794,0,0,0,0,0,0,0,0,0,0,0,0,2.87,107.77,0.29,1.01041,1795,28,18,上午7:15:02
1795,0,0,0,0,0,0,0,0,0,0,0,0,7.38,276.61,0.74,1.01041,1796,29,18,上午7:30:02
1796,0,0,0,0,0,0,0,0,0,0,0,0,13.06,489.61,1.31,1.01041,1797,30,18,上午7:45:02
1797,0,0,0,0,0,0,0,0,0,0,0,0,10.23,383.81,1.02,1.01041,1798,31,18,上午8:00:02
1798,0,0,0,0,0,0,0,0,0,0,0,0,8.16,305.86,0.82,1.01041,1799,32,18,上午8:15:02
1799,0,0,0,0,0,0,0,0,0,0,0,0,12.02,450.89,1.2,1.01041,1800,33,18,上午8:30:02
1800,0,0,0,0,0,0,0,0,0,0,0,0,8.12,304.31,0.81,1.01041,1801,34,18,上午8:45:02
1801,0,0,0,0,0,0,0,0,0,0,0,0,10.91,408.98,1.09,1.01041,1802,35,18,上午9:00:02
1802,0,0,0,0,0,0,0,0,0,0,0,0,17.24,646.64,1.72,1.01041,1803,36,18,上午9:15:02
1803,0,0,0,0,0,0,0,0,0,0,0,0,20.26,759.61,2.03,1.01041,1804,37,18,上午9:30:02
1804,0,0,0,0,0,0,0,0,0,0,0,0,11.75,440.48,1.17,1.01041,1805,38,18,上午9:45:02
1805,0,0,0,0,0,0,0,0,0,0,0,0,11.34,425.16,1.13,1.01041,1806,39,18,上午10:00:02
1806,0,0,0,0,0,0,0,0,0,0,0,0,14.19,532.17,1.42,1.01041,1807,40,18,上午10:15:02
1807,0,0,0,0,0,0,0,0,0,0,0,0,13.73,514.73,1.37,1.01041,1808,41,18,上午10:30:02
1808,0,0,0,0,0,0,0,0,0,0,0,0,16.39,614.72,1.64,1.01041,1809,42,18,上午10:45:02
1809,0,0,0,0,0,0,0,0,0,0,0,0,11.91,446.53,1.19,1.01041,1810,43,18,上午11:00:02
1810,0,0,0,0,0,0,0,0,0,0,0,0,9.91,371.77,0.99,1.01041,1811,44,18,上午11:15:02
1811,0,0,0,0,0,0,0,0,0,0,0,0,13.04,489.09,1.3,1.01041,1812,45,18,上午11:30:02
1812,0,0,0,0,0,0,0,0,0,0,0,0,21.86,819.7,2.19,1.01041,1813,46,18,上午11:45:02
1813,0,0,0,0,0,0,0,0,0,0,0,0,22.45,841.97,2.25,1.01041,1814,47,18,下午12:00:03
1814,0,0,0,0,0,0,0,0,0,0,0,0,26.78,1004.06,2.68,1.01041,1815,48,18,下午12:15:02
1815,0,0,0,0,0,0,0,0,0,0,0,0,40.91,1534.17,4.09,1.01041,1816,49,18,下午12:30:02
1816,0,0,0,0,0,0,0,0,0,0,0,0,38.34,1437.61,3.83,1.01041,1817,50,18,下午12:45:02
1817,0,0,0,0,0,0,0,0,0,0,0,0,20.57,771.42,2.06,1.01041,1818,51,18,下午1:00:02
1818,0,0,0,0,0,0,0,0,0,0,0,0,27.77,1041.56,2.78,1.01041,1819,52,18,下午1:15:03
1819,0,0,0,0,0,0,0,0,0,0,0,0,53.43,2003.72,5.34,1.01041,1820,53,18,下午1:30:02
1820,0,0,0,0,0,0,0,0,0,0,0,0,46.55,1745.58,4.65,1.01041,1821,54,18,下午1:45:02
1821,0,0,0,0,0,0,0,0,0,0,0,0,31.12,1167.14,3.11,1.01041,1822,55,18,下午2:00:02
1822,0,0,0,0,0,0,0,0,0,0,0,0,23.4,877.41,2.34,1.01041,1823,56,18,下午2:15:02
1823,0,0,0,0,0,0,0,0,0,0,0,0,16.73,627.28,1.67,1.01041,1824,57,18,下午2:30:01
1824,0,0,0,0,0,0,0,0,0,0,0,0,21.94,822.56,2.19,1.01041,1825,58,18,下午2:45:02
1825,0,0,0,0,0,0,0,0,0,0,0,0,47.03,1763.67,4.7,1.01041,1826,59,18,下午3:00:02
1826,0,0,0,0,0,0,0,0,0,0,0,0,31.61,1185.28,3.16,1.01041,1827,60,18,下午3:15:02
1827,0,0,0,0,0,0,0,0,0,0,0,0,14.82,555.7,1.48,1.01041,1828,61,18,下午3:30:02
1828,0,0,0,0,0,0,0,0,0,0,0,0,11.07,415.27,1.11,1.01041,1829,62,18,下午3:45:02
1829,0,0,0,0,0,0,0,0,0,0,0,0,13.22,495.89,1.32,1.01041,1830,63,18,下午4:00:02
1830,0,0,0,0,0,0,0,0,0,0,0,0,7.12,266.86,0.71,1.01041,1831,64,18,下午4:15:02
1831,0,0,0,0,0,0,0,0,0,0,0,0,6.67,250.22,0.67,1.01041,1832,65,18,下午4:30:02
1832,0,0,0,0,0,0,0,0,0,0,0,0,7.22,270.75,0.72,1.01041,1833,66,18,下午4:45:02
1833,0,0,0,0,0,0,0,0,0,0,0,0,7.56,283.55,0.76,1.01041,1834,67,18,下午5:00:02
1834,0,0,0,0,0,0,0,0,0,0,0,0,5.52,206.81,0.55,1.01041,1835,68,18,下午5:15:02
1835,0,0,0,0,0,0,0,0,0,0,0,0,2.81,105.23,0.28,1.01041,1836,69,18,下午5:30:02
1836,0,0,0,0,0,0,0,0,0,0,0,0,1.06,39.75,0.11,1.01041,1837,70,18,下午5:45:02
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1838,71,18,下午6:00:02
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1839,72,18,下午6:15:02
1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1840,73,18,下午6:30:02
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1841,74,18,下午6:45:02
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1842,75,18,下午7:00:02
1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1843,76,18,下午7:15:03
1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1844,77,18,下午7:30:02
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1845,78,18,下午7:45:02
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1846,79,18,下午8:00:02
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1847,80,18,下午8:15:02
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1848,81,18,下午8:30:02
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1849,82,18,下午8:45:02
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1850,83,18,下午9:00:02
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1851,84,18,下午9:15:02
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1852,85,18,下午9:30:02
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1853,86,18,下午9:45:02
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1854,87,18,下午10:00:02
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1855,88,18,下午10:15:02
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1856,89,18,下午10:30:02
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1857,90,18,下午10:45:02
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1858,91,18,下午11:00:02
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1859,92,18,下午11:15:02
1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1860,93,18,下午11:30:02
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1861,94,18,下午11:45:02
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1862,95,19,上午12:00:02
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1863,0,19,上午12:15:02
1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1864,1,19,上午12:30:02
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1865,2,19,上午12:45:02
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1866,3,19,上午1:00:02
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1867,4,19,上午1:15:02
1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1868,5,19,上午1:30:02
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1869,6,19,上午1:45:02
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1870,7,19,上午2:00:02
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1871,8,19,上午2:15:03
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1872,9,19,上午2:30:02
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1873,10,19,上午2:45:03
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1874,11,19,上午3:00:02
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1875,12,19,上午3:15:02
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1876,13,19,上午3:30:02
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1877,14,19,上午3:45:02
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1878,15,19,上午4:00:02
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1879,16,19,上午4:15:02
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1880,17,19,上午4:30:02
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1881,18,19,上午4:45:02
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1882,19,19,上午5:00:02
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1883,20,19,上午5:15:02
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1884,21,19,上午5:30:02
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1885,22,19,上午5:45:02
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1886,23,19,上午6:00:02
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1887,24,19,上午6:15:02
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1888,25,19,上午6:30:02
1888,0,0,0,0,0,0,0,0,0,0,0,0,0.21,7.69,0.02,1.01041,1889,26,19,上午6:45:02
1889,0,0,0,0,0,0,0,0,0,0,0,0,1.01,37.92,0.1,1.01041,1890,27,19,上午7:00:02
1890,0,0,0,0,0,0,0,0,0,0,0,0,2.45,91.73,0.24,1.01041,1891,28,19,上午7:15:02
1891,0,0,0,0,0,0,0,0,0,0,0,0,3.79,142.03,0.38,1.01041,1892,29,19,上午7:30:02
1892,0,0,0,0,0,0,0,0,0,0,0,0,6.31,236.48,0.63,1.01041,1893,30,19,上午7:45:02
1893,0,0,0,0,0,0,0,0,0,0,0,0,6.23,233.81,0.62,1.01041,1894,31,19,上午8:00:03
1894,0,0,0,0,0,0,0,0,0,0,0,0,4.64,173.86,0.46,1.01041,1895,32,19,上午8:15:05
1895,0,0,0,0,0,0,0,0,0,0,0,0,6.95,260.58,0.69,1.01041,1896,33,19,上午8:30:02
1896,0,0,0,0,0,0,0,0,0,0,0,0,5.72,214.55,0.57,1.01041,1897,34,19,上午8:45:02
1897,0,0,0,0,0,0,0,0,0,0,0,0,8.06,302.2,0.81,1.01041,1898,35,19,上午9:00:02
1898,0,0,0,0,0,0,0,0,0,0,0,0,11.49,430.83,1.15,1.01041,1899,36,19,上午9:15:03
1899,0,0,0,0,0,0,0,0,0,0,0,0,30.84,1156.64,3.08,1.01041,1900,37,19,上午9:30:02
1900,0,0,0,0,0,0,0,0,0,0,0,0,58.69,2200.69,5.87,1.01041,1901,38,19,上午9:45:02
1901,0,0,0,0,0,0,0,0,0,0,0,0,52.14,1955.16,5.21,1.01041,1902,39,19,上午10:00:02
1902,0,0,0,0,0,0,0,0,0,0,0,0,32.96,1235.86,3.3,1.01041,1903,40,19,上午10:15:02
1903,0,0,0,0,0,0,0,0,0,0,0,0,30.58,1146.94,3.06,1.01041,1904,41,19,上午10:30:02
1904,0,0,0,0,0,0,0,0,0,0,0,0,34.58,1296.94,3.46,1.01041,1905,42,19,上午10:45:02
1905,0,0,0,0,0,0,0,0,0,0,0,0,33.32,1249.45,3.33,1.01041,1906,43,19,上午11:00:02
1906,0,0,0,0,0,0,0,0,0,0,0,0,22.69,850.92,2.27,1.01041,1907,44,19,上午11:15:02
1907,0,0,0,0,0,0,0,0,0,0,0,0,13.75,515.48,1.37,1.01041,1908,45,19,上午11:30:02
1908,0,0,0,0,0,0,0,0,0,0,0,0,11.42,428.16,1.14,1.01041,1909,46,19,上午11:45:02
1909,0,0,0,0,0,0,0,0,0,0,0,0,11.24,421.31,1.12,1.01041,1910,47,19,下午12:00:02
1910,0,0,0,0,0,0,0,0,0,0,0,0,12.66,474.7,1.27,1.01041,1911,48,19,下午12:15:02
1911,0,0,0,0,0,0,0,0,0,0,0,0,18.47,692.77,1.85,1.01041,1912,49,19,下午12:30:02
1912,0,0,0,0,0,0,0,0,0,0,0,0,23.61,885.23,2.36,1.01041,1913,50,19,下午12:45:02
1913,0,0,0,0,0,0,0,0,0,0,0,0,27.39,1027.17,2.74,1.01041,1914,51,19,下午1:00:02
1914,0,0,0,0,0,0,0,0,0,0,0,0,25.94,972.8,2.59,1.01041,1915,52,19,下午1:15:02
1915,0,0,0,0,0,0,0,0,0,0,0,0,25.64,961.64,2.56,1.01041,1916,53,19,下午1:30:02
1916,0,0,0,0,0,0,0,0,0,0,0,0,40.2,1507.45,4.02,1.01041,1917,54,19,下午1:45:02
1917,0,0,0,0,0,0,0,0,0,0,0,0,41.56,1558.45,4.16,1.01041,1918,55,19,下午2:00:02
1918,0,0,0,0,0,0,0,0,0,0,0,0,41.89,1570.88,4.19,1.01041,1919,56,19,下午2:15:02
1919,0,0,0,0,0,0,0,0,0,0,0,0,43.56,1633.45,4.36,1.01041,1920,57,19,下午2:30:02
1920,0,0,0,0,0,0,0,0,0,0,0,0,50.08,1877.81,5.01,1.01041,1921,58,19,下午2:45:02
1921,0,0,0,0,0,0,0,0,0,0,0,0,55.82,2093.39,5.58,1.01041,1922,59,19,下午3:00:02
1922,0,0,0,0,0,0,0,0,0,0,0,0,53.81,2017.97,5.38,1.01041,1923,60,19,下午3:15:02
1923,0,0,0,0,0,0,0,0,0,0,0,0,47.81,1793.06,4.78,1.01041,1924,61,19,下午3:30:02
1924,0,0,0,0,0,0,0,0,0,0,0,0,18.08,677.95,1.81,1.01041,1925,62,19,下午3:45:02
1925,0,0,0,0,0,0,0,0,0,0,0,0,11.56,433.55,1.16,1.01041,1926,63,19,下午4:00:02
1926,0,0,0,0,0,0,0,0,0,0,0,0,9.51,356.48,0.95,1.01041,1927,64,19,下午4:15:02
1927,0,0,0,0,0,0,0,0,0,0,0,0,8.21,308.06,0.82,1.01041,1928,65,19,下午4:30:02
1928,0,0,0,0,0,0,0,0,0,0,0,0,7.25,271.88,0.72,1.01041,1929,66,19,下午4:45:02
1929,0,0,0,0,0,0,0,0,0,0,0,0,12.7,476.34,1.27,1.01041,1930,67,19,下午5:00:02
1930,0,0,0,0,0,0,0,0,0,0,0,0,6.04,226.69,0.6,1.01041,1931,68,19,下午5:15:02
1931,0,0,0,0,0,0,0,0,0,0,0,0,2.26,84.8,0.23,1.01041,1932,69,19,下午5:30:02
1932,0,0,0,0,0,0,0,0,0,0,0,0,0.63,23.81,0.06,1.01041,1933,70,19,下午5:45:02
1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1934,71,19,下午6:00:02
1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1935,72,19,下午6:15:02
1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1936,73,19,下午6:30:02
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1937,74,19,下午6:45:02
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1938,75,19,下午7:00:02
1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1939,76,19,下午7:15:01
1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1940,77,19,下午7:30:01
1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1941,78,19,下午7:45:02
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1942,79,19,下午8:00:02
1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1943,80,19,下午8:15:02
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1944,81,19,下午8:30:02
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1945,82,19,下午8:45:02
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1946,83,19,下午9:00:02
1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1947,84,19,下午9:15:02
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1948,85,19,下午9:30:02
1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1949,86,19,下午9:45:02
1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1950,87,19,下午10:00:02
1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1951,88,19,下午10:15:02
1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1952,89,19,下午10:30:02
1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1953,90,19,下午10:45:02
1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1954,91,19,下午11:00:02
1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1955,92,19,下午11:15:02
1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1956,93,19,下午11:30:02
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1957,94,19,下午11:45:02
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1958,95,20,上午12:00:02
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1959,0,20,上午12:15:02
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1960,1,20,上午12:30:02
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1961,2,20,上午12:45:02
1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1962,3,20,上午1:00:02
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1963,4,20,上午1:15:02
1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1964,5,20,上午1:30:02
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1965,6,20,上午1:45:02
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1966,7,20,上午2:00:02
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1967,8,20,上午2:15:02
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1968,9,20,上午2:30:02
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1969,10,20,上午2:45:02
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1970,11,20,上午3:00:02
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1971,12,20,上午3:15:02
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1972,13,20,上午3:30:02
1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1973,14,20,上午3:45:02
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1974,15,20,上午4:00:02
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1975,16,20,上午4:15:02
1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1976,17,20,上午4:30:02
1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1977,18,20,上午4:45:02
1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1978,19,20,上午5:00:02
1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1979,20,20,上午5:15:02
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1980,21,20,上午5:30:02
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1981,22,20,上午5:45:02
1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1982,23,20,上午6:00:02
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1983,24,20,上午6:15:02
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1984,25,20,上午6:30:02
1984,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.45,0.02,1.01041,1985,26,20,上午6:45:02
