,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1585,54.61,5.0,5.46,8.09,26.0,0.0,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.04799,1586,34,18,2018-04-18 08:30:33
1586,54.6,5.0,5.46,8.09,29.6,0.0,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.048,1587,35,18,2018-04-18 08:45:20
1587,54.61,5.0,5.46,8.09,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04801,1588,36,18,2018-04-18 09:00:26
1588,54.6,5.0,5.46,8.09,32.0,0.0,0.0,0.0,5.46,23.8,0.0,0.0,3.2,120.0,0.32,1.04802,1589,37,18,2018-04-18 09:15:21
1589,54.61,5.0,5.46,8.09,32.0,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04803,1590,38,18,2018-04-18 09:30:26
1590,54.6,5.0,5.46,5.93,30.4,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04804,1591,39,18,2018-04-18 09:45:25
1591,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04804,1592,40,18,2018-04-18 10:00:23
1592,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04804,1593,41,18,2018-04-18 10:15:20
1593,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04804,1594,42,18,2018-04-18 10:30:20
1594,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,36.27,0.0,0.0,3.2,120.0,0.32,1.04804,1595,43,18,2018-04-18 10:45:20
1595,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,39.89,0.0,0.0,3.2,120.0,0.32,1.04804,1596,44,18,2018-04-18 11:00:26
1596,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,51.0,0.0,0.0,3.2,120.0,0.32,1.04804,1597,45,18,2018-04-18 11:15:17
1597,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04804,1598,46,18,2018-04-18 11:30:16
1598,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04804,1599,47,18,2018-04-18 11:45:18
1599,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04804,1600,48,18,2018-04-18 12:00:25
1600,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,51.0,0.0,0.0,3.2,120.0,0.32,1.04804,1601,49,18,2018-04-18 12:15:14
1601,54.59,5.0,5.46,2.7,28.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04804,1602,50,18,2018-04-18 12:30:17
1602,54.6,5.0,5.46,8.09,31.65,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04805,1603,51,18,2018-04-18 12:45:17
1603,54.59,5.0,5.46,6.55,30.86,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04806,1604,52,18,2018-04-18 13:00:14
1604,54.59,5.0,5.46,7.72,31.45,0.0,0.0,0.0,5.46,51.93,0.0,0.0,3.2,120.0,0.32,1.04807,1605,53,18,2018-04-18 13:15:16
1605,54.6,5.0,5.46,6.07,31.62,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04808,1606,54,18,2018-04-18 13:30:19
1606,54.59,5.0,5.46,7.51,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04809,1607,55,18,2018-04-18 13:48:05
1607,54.6,5.0,5.46,2.7,31.0,0.0,0.0,0.0,5.46,45.33,0.0,0.0,3.2,120.0,0.32,1.04809,1608,56,18,2018-04-18 14:00:33
1608,54.6,5.0,5.46,8.09,27.33,0.0,0.0,0.0,5.46,48.36,0.0,0.0,1.07,40.0,0.11,1.0481,1609,57,18,2018-04-18 14:18:47
1609,54.6,5.0,5.46,6.93,28.57,0.0,0.0,0.0,5.46,11.66,0.0,0.0,0.0,0.0,0.0,1.04811,1610,58,18,2018-04-18 14:30:30
1610,54.59,5.0,5.46,8.09,28.77,0.0,0.0,0.0,5.46,4.18,0.0,0.0,31.62,1185.87,28.12,1.04812,1611,59,18,2018-04-18 14:48:42
1611,54.59,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,44.2,1657.5,31.6,1.04812,1612,67,18,2018-04-18 16:57:31
1612,54.6,5.0,5.46,4.05,29.0,0.0,0.0,0.0,5.46,2.73,0.0,0.0,12.05,451.88,24.45,1.04812,1613,68,18,2018-04-18 17:03:45
1613,54.6,5.0,5.46,4.85,32.0,0.0,0.0,0.0,5.46,44.08,80.0,80.0,10.28,385.5,23.94,0.980002,1614,69,18,2018-04-18 17:22:06
1614,54.6,5.0,5.46,8.09,30.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,6.57,246.25,22.77,0.980005,1615,70,18,2018-04-18 17:44:33
1615,54.59,5.0,5.46,8.09,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,4.9,183.75,22.26,0.980006,1616,71,18,2018-04-18 17:51:18
1616,54.6,5.0,5.46,7.55,29.05,0.0,0.0,0.0,5.46,54.4,0.0,0.0,2.61,97.94,21.72,0.980368,1617,72,18,2018-04-18 18:00:03
1617,54.6,5.0,5.46,5.52,8.67,5.46,0.0,0.0,5.46,54.4,0.0,0.0,0.95,35.75,21.09,0.980756,1618,73,18,2018-04-18 18:15:03
1618,54.6,5.0,5.46,6.83,0.0,13.04,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.12,20.61,0.981254,1619,74,18,2018-04-18 18:30:03
1619,54.6,5.0,5.46,7.01,0.0,10.8,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.35,0.981765,1620,75,18,2018-04-18 18:45:03
1620,54.6,5.0,5.46,7.91,0.0,9.46,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.24,0.98234,1621,76,18,2018-04-18 19:00:03
1621,54.6,5.0,5.46,6.87,0.0,8.69,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,20.05,0.982857,1622,77,18,2018-04-18 19:15:03
1622,54.6,5.0,5.46,6.74,0.0,8.74,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.95,0.983348,1623,78,18,2018-04-18 19:30:03
1623,54.6,5.0,5.46,7.64,0.0,9.95,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.83,0.983905,1624,79,18,2018-04-18 19:45:03
1624,54.6,5.0,5.46,6.92,0.0,13.16,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.69,0.98441,1625,80,18,2018-04-18 20:00:03
1625,54.6,5.0,5.46,6.38,0.0,40.59,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.54,0.984876,1626,81,18,2018-04-18 20:15:03
1626,54.6,5.0,5.46,6.83,0.0,37.86,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.46,0.985374,1627,82,18,2018-04-18 20:30:03
1627,54.6,5.0,5.46,7.37,0.0,11.34,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.39,0.985911,1628,83,18,2018-04-18 20:45:03
1628,54.6,5.0,5.46,7.46,0.0,8.19,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.35,0.986455,1629,84,18,2018-04-18 21:00:03
1629,54.6,5.0,5.46,7.73,0.0,33.79,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.21,0.987018,1630,85,18,2018-04-18 21:15:03
1630,54.6,5.0,5.46,6.65,0.0,10.56,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.08,0.987503,1631,86,18,2018-04-18 21:30:03
1631,54.6,5.0,5.46,7.19,0.0,10.13,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.07,0.988027,1632,87,18,2018-04-18 21:45:03
1632,54.6,5.0,5.46,7.37,0.0,10.01,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.03,0.988564,1633,88,18,2018-04-18 22:00:03
1633,54.6,5.0,5.46,7.1,0.0,11.04,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,19.06,0.989082,1634,89,18,2018-04-18 22:15:03
1634,54.6,5.0,5.46,7.28,0.0,11.71,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.989612,1635,90,18,2018-04-18 22:30:02
1635,54.6,5.0,5.46,7.82,0.0,9.95,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.990175,1636,91,18,2018-04-18 22:45:01
1636,54.6,5.0,5.46,7.91,0.0,11.71,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.990751,1637,92,18,2018-04-18 23:00:01
1637,54.6,5.0,5.46,7.46,0.0,13.71,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.991295,1638,93,18,2018-04-18 23:15:01
1638,54.6,5.0,5.46,6.74,0.0,15.41,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.991786,1639,94,18,2018-04-18 23:30:01
1639,54.6,5.0,5.46,7.37,0.0,14.38,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.992324,1640,95,18,2018-04-18 23:45:01
1640,54.6,5.0,5.46,7.28,0.0,13.83,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.992854,1641,0,19,2018-04-19 00:00:01
1641,54.6,5.0,5.46,7.19,0.0,9.77,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.993378,1642,1,19,2018-04-19 00:15:01
1642,54.6,5.0,5.46,7.01,0.0,9.04,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.993889,1643,2,19,2018-04-19 00:30:01
1643,54.6,5.0,5.46,7.46,0.0,11.41,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.994432,1644,3,19,2018-04-19 00:45:01
1644,54.6,5.0,5.46,7.19,0.0,8.86,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.99495,1645,4,19,2018-04-19 01:00:01
1645,54.6,5.0,5.46,7.55,0.0,13.77,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.995499,1646,5,19,2018-04-19 01:15:01
1646,54.6,5.0,5.46,7.19,0.0,11.95,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.996024,1647,6,19,2018-04-19 01:30:01
1647,54.6,5.0,5.46,7.37,0.0,10.74,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.996562,1648,7,19,2018-04-19 01:45:01
1648,54.6,5.0,5.46,7.19,0.0,13.17,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.997087,1649,8,19,2018-04-19 02:00:01
1649,54.6,5.0,5.46,7.55,0.0,12.56,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.997637,1650,9,19,2018-04-19 02:15:01
1650,54.6,5.0,5.46,6.92,0.0,13.35,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.998135,1651,10,19,2018-04-19 02:30:01
1651,54.6,5.0,5.46,7.01,0.0,14.2,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.998646,1652,11,19,2018-04-19 02:45:01
1652,54.6,5.0,5.46,7.28,0.0,11.95,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.999177,1653,12,19,2018-04-19 03:00:01
1653,54.6,5.0,5.46,7.37,0.0,16.38,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,0.999714,1654,13,19,2018-04-19 03:15:01
1654,54.6,5.0,5.46,7.37,0.0,11.65,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00024,1655,14,19,2018-04-19 03:30:01
1655,54.6,5.0,5.46,7.19,0.0,10.5,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00077,1656,15,19,2018-04-19 03:45:01
1656,54.6,5.0,5.46,6.74,0.0,10.98,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00126,1657,16,19,2018-04-19 04:00:01
1657,54.6,5.0,5.46,7.01,0.0,11.77,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00178,1658,17,19,2018-04-19 04:15:01
1658,54.6,5.0,5.46,7.1,0.0,10.31,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.0023,1659,18,19,2018-04-19 04:30:01
1659,54.6,5.0,5.46,7.28,0.0,11.53,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00283,1660,19,19,2018-04-19 04:45:02
1660,54.6,5.0,5.46,7.19,0.0,12.56,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00336,1661,20,19,2018-04-19 05:00:01
1661,54.6,5.0,5.46,6.47,0.0,11.83,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00384,1662,21,19,2018-04-19 05:15:01
1662,54.6,5.0,5.46,6.74,0.0,14.32,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00434,1663,22,19,2018-04-19 05:30:01
1663,54.6,5.0,5.46,7.64,1.78,10.86,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.0049,1664,23,19,2018-04-19 05:45:01
1664,54.6,5.0,5.46,6.83,19.28,0.61,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.0054,1665,24,19,2018-04-19 06:00:01
1665,54.6,5.0,5.46,7.64,31.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00596,1666,25,19,2018-04-19 06:15:01
1666,54.6,5.0,5.46,7.37,31.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.0065,1667,26,19,2018-04-19 06:30:01
1667,54.6,5.0,5.46,7.55,31.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00705,1668,27,19,2018-04-19 06:45:01
1668,54.6,5.0,5.46,7.1,31.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00757,1669,28,19,2018-04-19 07:00:01
1669,54.6,5.0,5.46,6.92,31.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00808,1670,29,19,2018-04-19 07:15:02
1670,54.6,5.0,5.46,7.55,31.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00863,1671,30,19,2018-04-19 07:30:01
1671,54.6,5.0,5.46,7.37,31.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.00917,1672,31,19,2018-04-19 07:45:01
1672,54.6,5.0,5.46,7.28,31.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.0097,1673,32,19,2018-04-19 08:00:01
1673,54.6,5.0,5.46,6.92,31.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01021,1674,33,19,2018-04-19 08:15:01
1674,54.6,5.0,5.46,7.01,31.47,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01073,1675,34,19,2018-04-19 08:30:01
1675,54.6,5.0,5.46,7.46,31.07,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01128,1676,35,19,2018-04-19 08:45:01
1676,54.6,5.0,5.46,7.91,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01186,1677,36,19,2018-04-19 09:00:01
1677,54.6,5.0,5.46,7.55,31.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01241,1678,37,19,2018-04-19 09:15:01
1678,54.6,5.0,5.46,6.83,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01291,1679,38,19,2018-04-19 09:30:02
1679,54.6,5.0,5.46,7.64,31.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01347,1680,39,19,2018-04-19 09:45:01
1680,54.6,5.0,5.46,7.73,31.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01404,1681,40,19,2018-04-19 10:00:01
1681,54.6,5.0,5.46,7.19,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01457,1682,41,19,2018-04-19 10:15:01
1682,54.6,5.0,5.46,7.82,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01514,1683,42,19,2018-04-19 10:30:01
1683,54.6,5.0,5.46,7.82,31.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01571,1684,43,19,2018-04-19 10:45:01
1684,54.6,5.0,5.46,8.09,31.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.0163,1685,44,19,2018-04-19 11:00:01
1685,54.6,5.0,5.46,7.55,31.53,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01685,1686,45,19,2018-04-19 11:15:02
1686,54.6,5.0,5.46,7.28,31.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01738,1687,46,19,2018-04-19 11:30:02
1687,54.6,5.0,5.46,8.0,31.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01797,1688,47,19,2018-04-19 11:45:02
1688,54.6,5.0,5.46,7.64,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01853,1689,48,19,2018-04-19 12:00:02
1689,54.6,5.0,5.46,7.55,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01908,1690,49,19,2018-04-19 12:15:02
1690,54.6,5.0,5.46,7.28,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.01961,1691,50,19,2018-04-19 12:30:02
1691,54.6,5.0,5.46,7.82,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.02018,1692,51,19,2018-04-19 12:45:02
1692,54.6,5.0,5.46,7.46,31.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,18.98,1.02073,1693,52,19,2018-04-19 13:00:02
1693,54.6,5.0,5.46,7.64,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,1.81,68.04,17.12,1.02129,1694,53,19,2018-04-19 13:15:03
1694,54.6,5.0,5.46,7.73,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,24.29,911.04,34.99,1.02186,1695,54,19,2018-04-19 13:30:03
1695,54.6,5.0,5.46,8.0,31.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,47.82,1793.25,37.99,1.02245,1696,55,19,2018-04-19 13:45:03
1696,54.6,5.0,5.46,8.0,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,79.77,2991.5,45.4,1.02304,1697,56,19,2018-04-19 14:00:03
1697,54.6,5.0,5.46,7.37,31.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,55.4,2077.67,46.6,1.02358,1698,57,19,2018-04-19 14:15:03
1698,54.6,5.0,5.46,7.82,31.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,44.05,1651.88,31.04,1.02415,1699,58,19,2018-04-19 14:30:03
1699,54.6,5.0,5.46,7.82,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,23.57,883.79,12.9,1.02472,1700,59,19,2018-04-19 14:45:03
1700,54.6,5.0,5.46,7.46,31.73,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02527,1701,60,19,2018-04-19 15:00:03
1701,54.6,5.0,5.46,7.64,31.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02583,1702,61,19,2018-04-19 15:15:03
1702,54.6,5.0,5.46,7.46,31.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02638,1703,62,19,2018-04-19 15:30:03
1703,54.6,5.0,5.46,7.28,31.13,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02691,1704,63,19,2018-04-19 15:45:03
1704,54.6,5.0,5.46,7.37,31.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02745,1705,64,19,2018-04-19 16:00:03
1705,54.6,5.0,5.46,7.91,31.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02803,1706,65,19,2018-04-19 16:15:03
1706,54.6,5.0,5.46,7.64,31.4,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02859,1707,66,19,2018-04-19 16:30:02
1707,54.6,5.0,5.46,7.46,31.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02914,1708,67,19,2018-04-19 16:45:02
1708,54.6,5.0,5.46,8.09,31.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.02973,1709,68,19,2018-04-19 17:00:02
1709,54.6,5.0,5.46,7.1,30.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.03025,1710,69,19,2018-04-19 17:15:02
1710,54.6,5.0,5.46,7.91,30.93,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.03083,1711,70,19,2018-04-19 17:30:02
1711,54.6,5.0,5.46,7.28,30.87,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.03135,1712,71,19,2018-04-19 17:45:02
1712,54.6,5.0,5.46,7.01,28.57,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.03187,1713,72,19,2018-04-19 18:00:02
1713,54.6,5.0,5.46,7.64,3.9,9.16,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.03241,1714,73,19,2018-04-19 18:15:02
1714,54.6,5.0,5.46,8.0,0.0,11.41,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.033,1715,74,19,2018-04-19 18:30:02
1715,54.6,5.0,5.46,7.78,0.0,10.87,0.0,0.0,5.46,54.4,0.0,0.0,2.49,93.2,5.57,1.03365,1716,75,19,2018-04-19 18:45:01
1716,54.6,5.0,5.46,7.82,0.0,12.32,0.0,0.0,5.46,54.4,0.0,0.0,1.39,52.12,21.06,1.03422,1717,76,19,2018-04-19 19:00:01
1717,54.6,5.0,5.46,7.55,0.0,13.53,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.5,1.03477,1718,77,19,2018-04-19 19:15:01
1718,54.6,5.0,5.46,7.55,0.0,14.68,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.3,1.03532,1719,78,19,2018-04-19 19:30:01
1719,54.6,5.0,5.46,7.91,0.0,15.53,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.21,1.03589,1720,79,19,2018-04-19 19:45:01
1720,54.6,5.0,5.46,7.82,0.0,12.68,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.09,1.03646,1721,80,19,2018-04-19 20:00:01
1721,54.6,5.0,5.46,7.91,0.0,11.77,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.07,1.03704,1722,81,19,2018-04-19 20:15:01
1722,54.6,5.0,5.46,7.73,0.0,11.71,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.0,1.03761,1723,82,19,2018-04-19 20:30:01
1723,54.6,5.0,5.46,7.91,0.0,11.89,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,23.01,1.03819,1724,83,19,2018-04-19 20:45:01
1724,54.6,5.0,5.46,7.28,0.0,11.59,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.9,1.03872,1725,84,19,2018-04-19 21:00:01
1725,54.6,5.0,5.46,7.73,0.0,12.5,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.81,1.03929,1726,85,19,2018-04-19 21:15:01
1726,54.6,5.0,5.46,7.73,0.0,14.92,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.69,1.03986,1727,86,19,2018-04-19 21:30:01
1727,54.6,5.0,5.46,8.09,0.0,14.01,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.63,1.04045,1728,87,19,2018-04-19 21:45:01
1728,54.6,5.0,5.46,8.0,0.0,14.8,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.41,1.04104,1729,88,19,2018-04-19 22:00:01
1729,54.6,5.0,5.46,8.09,0.0,14.26,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.18,1.04163,1730,89,19,2018-04-19 22:15:01
1730,54.6,5.0,5.46,8.0,0.0,13.47,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.17,1.04222,1731,90,19,2018-04-19 22:30:01
1731,54.6,5.0,5.46,7.91,0.0,14.92,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.17,1.0428,1732,91,19,2018-04-19 22:45:01
1732,54.6,5.0,5.46,8.09,0.0,13.65,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.04,1.04339,1733,92,19,2018-04-19 23:00:01
1733,54.6,5.0,5.46,8.0,0.0,11.77,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,22.09,1.04398,1734,93,19,2018-04-19 23:15:01
1734,54.6,5.0,5.46,7.46,0.0,10.86,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.99,1.04453,1735,94,19,2018-04-19 23:30:01
1735,54.6,5.0,5.46,7.64,0.0,13.23,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.92,1.04509,1736,95,19,2018-04-19 23:45:01
1736,54.6,5.0,5.46,7.55,0.0,13.53,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.83,1.04564,1737,0,20,2018-04-20 00:00:01
1737,54.6,5.0,5.46,8.09,0.0,12.86,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.77,1.04623,1738,1,20,2018-04-20 00:15:02
1738,54.6,5.0,5.46,7.82,0.0,12.8,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.76,1.0468,1739,2,20,2018-04-20 00:30:01
1739,54.6,5.0,5.46,7.82,0.0,12.74,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.73,1.04737,1740,3,20,2018-04-20 00:45:01
1740,54.6,5.0,5.46,7.82,0.0,10.5,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.79,1.04794,1741,4,20,2018-04-20 01:00:01
1741,54.6,5.0,5.46,7.73,0.0,14.38,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.79,1.04851,1742,5,20,2018-04-20 01:15:02
1742,54.6,5.0,5.46,7.64,0.0,13.83,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,21.71,1.04907,1743,6,20,2018-04-20 01:30:01
