DateTime,Power
2018/6/4 07:15,78950.4
2018/6/4 07:00,78643.2
2018/6/4 06:45,78451.2
2018/6/4 06:30,78720
2018/6/4 06:15,78604.8
2018/6/4 06:00,78720
2018/6/4 05:45,78067.2
2018/6/4 05:30,77760
2018/6/4 05:15,77452.8
2018/6/4 05:00,77260.8
2018/6/4 04:45,77491.2
2018/6/4 04:30,77913.6
2018/6/4 04:15,78528
2018/6/4 04:00,78412.8
2018/6/4 03:45,78643.2
2018/6/4 03:30,79142.4
2018/6/4 03:15,79065.6
2018/6/4 03:00,78912
2018/6/4 02:45,79334.4
2018/6/4 02:30,78681.6
2018/6/4 02:15,79219.2
2018/6/4 02:00,79065.6
2018/6/4 01:45,78988.8
2018/6/4 01:30,79065.6
2018/6/4 01:15,79027.2
2018/6/4 01:00,78912
2018/6/4 00:45,78912
2018/6/4 00:30,79142.4
2018/6/4 00:15,78643.2
2018/6/4 00:00,78604.8
2018/6/3 23:45,78950.4
2018/6/3 23:30,78950.4
2018/6/3 23:15,78796.8
2018/6/3 23:00,78643.2
2018/6/3 22:45,78451.2
2018/6/3 22:30,78489.6
2018/6/3 22:15,78489.6
2018/6/3 22:00,78259.2
2018/6/3 21:45,78182.4
2018/6/3 21:30,78259.2
2018/6/3 21:15,78988.8
2018/6/3 21:00,78566.4
2018/6/3 20:45,78758.4
2018/6/3 20:30,78835.2
2018/6/3 20:15,79065.6
2018/6/3 20:00,79104
2018/6/3 19:45,78835.2
2018/6/3 19:30,78835.2
2018/6/3 19:15,79142.4
2018/6/3 19:00,78950.4
2018/6/3 18:45,79065.6
2018/6/3 18:30,77836.8
2018/6/3 18:15,78566.4
2018/6/3 18:00,77875.2
2018/6/3 17:45,78259.2
2018/6/3 17:30,78451.2
2018/6/3 17:15,78182.4
2018/6/3 17:00,77376
2018/6/3 16:45,77721.6
2018/6/3 16:30,78067.2
2018/6/3 16:15,78182.4
2018/6/3 16:00,78374.4
2018/6/3 15:45,78336
2018/6/3 15:30,78643.2
2018/6/3 15:15,78950.4
2018/6/3 15:00,78912
2018/6/3 14:45,79104
2018/6/3 14:30,79257.6
2018/6/3 14:15,79411.2
2018/6/3 14:00,79027.2
2018/6/3 13:45,78374.4
2018/6/3 13:30,77683.2
2018/6/3 13:15,78489.6
2018/6/3 13:00,78758.4
2018/6/3 12:45,78758.4
2018/6/3 12:30,79219.2
2018/6/3 12:15,78681.6
2018/6/3 12:00,79180.8
2018/6/3 11:45,79449.6
2018/6/3 11:30,78950.4
2018/6/3 11:15,78604.8
2018/6/3 11:00,78758.4
2018/6/3 10:45,78105.6
2018/6/3 10:30,78220.8
2018/6/3 10:15,78412.8
2018/6/3 10:00,78259.2
2018/6/3 09:45,78067.2
2018/6/3 09:30,78528
2018/6/3 09:15,78144
2018/6/3 09:00,77606.4
2018/6/3 08:45,78259.2
2018/6/3 08:30,78566.4
2018/6/3 08:15,78220.8
2018/6/3 08:00,77568
2018/6/3 07:45,77721.6
2018/6/3 07:30,77798.4
2018/6/3 07:15,77990.4
2018/6/3 07:00,77606.4
2018/6/3 06:45,77260.8
2018/6/3 06:30,77260.8
2018/6/3 06:15,76531.2
2018/6/3 06:00,76224
2018/6/3 05:45,76953.6
2018/6/3 05:30,76454.4
2018/6/3 05:15,76300.8
2018/6/3 05:00,76684.8
2018/6/3 04:45,77260.8
2018/6/3 04:30,77529.6
2018/6/3 04:15,77222.4
2018/6/3 04:00,77145.6
2018/6/3 03:45,76838.4
2018/6/3 03:30,77184
2018/6/3 03:15,77260.8
2018/6/3 03:00,77529.6
2018/6/3 02:45,77299.2
2018/6/3 02:30,77222.4
2018/6/3 02:15,77760
2018/6/3 02:00,77491.2
2018/6/3 01:45,77452.8
2018/6/3 01:30,77836.8
2018/6/3 01:15,77952
2018/6/3 01:00,77798.4
2018/6/3 00:45,77836.8
2018/6/3 00:30,78144
2018/6/3 00:15,78451.2
2018/6/3 00:00,77760
2018/6/2 23:45,77568
2018/6/2 23:30,77491.2
2018/6/2 23:15,77798.4
2018/6/2 23:00,78182.4
2018/6/2 22:45,78720
2018/6/2 22:30,78873.6
2018/6/2 22:15,78604.8
2018/6/2 22:00,78412.8
2018/6/2 21:45,78067.2
2018/6/2 21:30,77990.4
2018/6/2 21:15,77836.8
2018/6/2 21:00,78105.6
2018/6/2 20:45,77721.6
2018/6/2 20:30,77491.2
2018/6/2 20:15,76876.8
2018/6/2 20:00,77260.8
2018/6/2 19:45,77568
2018/6/2 19:30,77683.2
2018/6/2 19:15,77299.2
2018/6/2 19:00,77030.4
2018/6/2 18:45,77529.6
2018/6/2 18:30,77491.2
2018/6/2 18:15,77606.4
2018/6/2 18:00,77568
2018/6/2 17:45,77568
2018/6/2 17:30,77337.6
2018/6/2 17:15,77184
2018/6/2 17:00,77145.6
2018/6/2 16:45,77491.2
2018/6/2 16:30,77337.6
2018/6/2 16:15,77644.8
2018/6/2 16:00,76876.8
2018/6/2 15:45,77184
2018/6/2 15:30,77644.8
2018/6/2 15:15,77491.2
2018/6/2 15:00,77107.2
2018/6/2 14:45,77606.4
2018/6/2 14:30,77184
2018/6/2 14:15,77376
2018/6/2 14:00,77721.6
2018/6/2 13:45,76377.6
2018/6/2 13:30,77068.8
2018/6/2 13:15,77260.8
2018/6/2 13:00,77222.4
2018/6/2 12:45,76300.8
2018/6/2 12:30,75916.8
2018/6/2 12:15,75801.6
2018/6/2 12:00,75532.8
2018/6/2 11:45,75494.4
2018/6/2 11:30,75494.4
2018/6/2 11:15,75494.4
2018/6/2 11:00,75417.6
2018/6/2 10:45,74534.4
2018/6/2 10:30,75148.8
2018/6/2 10:15,75264
2018/6/2 10:00,75225.6
2018/6/2 09:45,75532.8
2018/6/2 09:30,75571.2
2018/6/2 09:15,75840
2018/6/2 09:00,75456
2018/6/2 08:45,75456
2018/6/2 08:30,75878.4
2018/6/2 08:15,75801.6
2018/6/2 08:00,75648
2018/6/2 07:45,75840
2018/6/2 07:30,75916.8
2018/6/2 07:15,75609.6
2018/6/2 07:00,75648
2018/6/2 06:45,75724.8
2018/6/2 06:30,76723.2
2018/6/2 06:15,75840
2018/6/2 06:00,75840
2018/6/2 05:45,75916.8
2018/6/2 05:30,75840
2018/6/2 05:15,75763.2
2018/6/2 05:00,75763.2
2018/6/2 04:45,75916.8
2018/6/2 04:30,76108.8
2018/6/2 04:15,75955.2
2018/6/2 04:00,75993.6
2018/6/2 03:45,76032
2018/6/2 03:30,75955.2
2018/6/2 03:15,75916.8
2018/6/2 03:00,76262.4
2018/6/2 02:45,76147.2
2018/6/2 02:30,76032
2018/6/2 02:15,75648
2018/6/2 02:00,75993.6
2018/6/2 01:45,75801.6
2018/6/2 01:30,75763.2
2018/6/2 01:15,75955.2
2018/6/2 01:00,76032
2018/6/2 00:45,76339.2
2018/6/2 00:30,75993.6
2018/6/2 00:15,75955.2
2018/6/2 00:00,75532.8
2018/6/1 23:45,75648
2018/6/1 23:30,75724.8
2018/6/1 23:15,76300.8
2018/6/1 23:00,76185.6
2018/6/1 22:45,75878.4
2018/6/1 22:30,75916.8
2018/6/1 22:15,76416
2018/6/1 22:00,76377.6
2018/6/1 21:45,76300.8
2018/6/1 21:30,75417.6
2018/6/1 21:15,75494.4
2018/6/1 21:00,75532.8
2018/6/1 20:45,75686.4
2018/6/1 20:30,75686.4
2018/6/1 20:15,75840
2018/6/1 20:00,75686.4
2018/6/1 19:45,75648
2018/6/1 19:30,75993.6
2018/6/1 19:15,76147.2
2018/6/1 19:00,76300.8
2018/6/1 18:45,76108.8
2018/6/1 18:30,75993.6
2018/6/1 18:15,75878.4
2018/6/1 18:00,76300.8
2018/6/1 17:45,76185.6
2018/6/1 17:30,76224
2018/6/1 17:15,76108.8
2018/6/1 17:00,75648
2018/6/1 16:45,75763.2
2018/6/1 16:30,75724.8
2018/6/1 16:15,75801.6
2018/6/1 16:00,75878.4
2018/6/1 15:45,75878.4
2018/6/1 15:30,76185.6
2018/6/1 15:15,76300.8
2018/6/1 15:00,76454.4
2018/6/1 14:45,76761.6
2018/6/1 14:30,77452.8
2018/6/1 14:15,77529.6
2018/6/1 14:00,77376
2018/6/1 13:45,77030.4
2018/6/1 13:30,77337.6
2018/6/1 13:15,77606.4
2018/6/1 13:00,77452.8
2018/6/1 12:45,77491.2
2018/6/1 12:30,77683.2
2018/6/1 12:15,78336
2018/6/1 12:00,77952
2018/6/1 11:45,78028.8
2018/6/1 11:30,77990.4
2018/6/1 11:15,77606.4
2018/6/1 11:00,77606.4
2018/6/1 10:45,78182.4
2018/6/1 10:30,78566.4
2018/6/1 10:15,78144
2018/6/1 10:00,77836.8
2018/6/1 09:45,77721.6
2018/6/1 09:30,78220.8
2018/6/1 09:15,78182.4
2018/6/1 09:00,78144
2018/6/1 08:45,78835.2
2018/6/1 08:30,79219.2
2018/6/1 08:15,79142.4
2018/6/1 08:00,79296
2018/6/1 07:45,79296
2018/6/1 07:30,79526.4
2018/6/1 07:15,79948.8
2018/6/1 07:00,79987.2
2018/6/1 06:45,79641.6
2018/6/1 06:30,79411.2
2018/6/1 06:15,79296
2018/6/1 06:00,78988.8
2018/6/1 05:45,78643.2
2018/6/1 05:30,78259.2
2018/6/1 05:15,78067.2
2018/6/1 05:00,78105.6
2018/6/1 04:45,78182.4
2018/6/1 04:30,78028.8
2018/6/1 04:15,78566.4
2018/6/1 04:00,78720
2018/6/1 03:45,78873.6
2018/6/1 03:30,78643.2
2018/6/1 03:15,78374.4
2018/6/1 03:00,78374.4
2018/6/1 02:45,78336
2018/6/1 02:30,78412.8
2018/6/1 02:15,78144
2018/6/1 02:00,78336
2018/6/1 01:45,78105.6
2018/6/1 01:30,78528
2018/6/1 01:15,79027.2
2018/6/1 01:00,79641.6
2018/6/1 00:45,79872
2018/6/1 00:30,80179.2
2018/6/1 00:15,79564.8
2018/6/1 00:00,79756.8
2018/5/31 23:45,79449.6
2018/5/31 23:30,78835.2
2018/5/31 23:15,79564.8
2018/5/31 23:00,80025.6
2018/5/31 22:45,79795.2
2018/5/31 22:30,79910.4
2018/5/31 22:15,79756.8
2018/5/31 22:00,80140.8
2018/5/31 21:45,79872
2018/5/31 21:30,79948.8
2018/5/31 21:15,80025.6
2018/5/31 21:00,79910.4
2018/5/31 20:45,79987.2
2018/5/31 20:30,80064
2018/5/31 20:15,80179.2
2018/5/31 20:00,80179.2
2018/5/31 19:45,80524.8
2018/5/31 19:30,80294.4
2018/5/31 19:15,80870.4
2018/5/31 19:00,80563.2
2018/5/31 18:45,80524.8
2018/5/31 18:30,80524.8
2018/5/31 18:15,80294.4
2018/5/31 18:00,79833.6
2018/5/31 17:45,79564.8
2018/5/31 17:30,79641.6
2018/5/31 17:15,80025.6
2018/5/31 17:00,80102.4
2018/5/31 16:45,79948.8
2018/5/31 16:30,80102.4
2018/5/31 16:15,80064
2018/5/31 16:00,80025.6
2018/5/31 15:45,80256
2018/5/31 15:30,80102.4
2018/5/31 15:15,79564.8
2018/5/31 15:00,80256
2018/5/31 14:45,80409.6
2018/5/31 14:30,80716.8
2018/5/31 14:15,80908.8
2018/5/31 14:00,80524.8
2018/5/31 13:45,80793.6
2018/5/31 13:30,80832
2018/5/31 13:15,80793.6
2018/5/31 13:00,81139.2
2018/5/31 12:45,80563.2
2018/5/31 12:30,79641.6
2018/5/31 12:15,80064
2018/5/31 12:00,79987.2
2018/5/31 11:45,79872
2018/5/31 11:30,79718.4
2018/5/31 11:15,79680
2018/5/31 11:00,79641.6
2018/5/31 10:45,79833.6
2018/5/31 10:30,79411.2
2018/5/31 10:15,80102.4
2018/5/31 10:00,79718.4
2018/5/31 09:45,79372.8
2018/5/31 09:30,79449.6
2018/5/31 09:15,79795.2
2018/5/31 09:00,79795.2
2018/5/31 08:45,79449.6
2018/5/31 08:30,79680
2018/5/31 08:15,79603.2
2018/5/31 08:00,79987.2
2018/5/31 07:45,80025.6
2018/5/31 07:30,79449.6
2018/5/31 07:15,79641.6
2018/5/31 07:00,79948.8
2018/5/31 06:45,80140.8
2018/5/31 06:30,80140.8
2018/5/31 06:15,80140.8
2018/5/31 06:00,79180.8
2018/5/31 05:45,78835.2
2018/5/31 05:30,79334.4
2018/5/31 05:15,79027.2
2018/5/31 05:00,78988.8
2018/5/31 04:45,78835.2
2018/5/31 04:30,78835.2
2018/5/31 04:15,79104
2018/5/31 04:00,79411.2
2018/5/31 03:45,79142.4
2018/5/31 03:30,79488
2018/5/31 03:15,79795.2
2018/5/31 03:00,79603.2
2018/5/31 02:45,79449.6
2018/5/31 02:30,79296
2018/5/31 02:15,79334.4
2018/5/31 02:00,79948.8
2018/5/31 01:45,79910.4
2018/5/31 01:30,80179.2
2018/5/31 01:15,80294.4
2018/5/31 01:00,80140.8
2018/5/31 00:45,80332.8
2018/5/31 00:30,79987.2
2018/5/31 00:15,79257.6
2018/5/31 00:00,78912
2018/5/30 23:45,79488
2018/5/30 23:30,79488
2018/5/30 23:15,78835.2
2018/5/30 23:00,78566.4
2018/5/30 22:45,78912
2018/5/30 22:30,79142.4
2018/5/30 22:15,79180.8
2018/5/30 22:00,79488
2018/5/30 21:45,79603.2
2018/5/30 21:30,79372.8
2018/5/30 21:15,79334.4
2018/5/30 21:00,79027.2
2018/5/30 20:45,78835.2
2018/5/30 20:30,78451.2
2018/5/30 20:15,78796.8
2018/5/30 20:00,79411.2
2018/5/30 19:45,79872
2018/5/30 19:30,80025.6
2018/5/30 19:15,79718.4
2018/5/30 19:00,79718.4
2018/5/30 18:45,79910.4
2018/5/30 18:30,78528
2018/5/30 18:15,78297.6
2018/5/30 18:00,77952
2018/5/30 17:45,77798.4
2018/5/30 17:30,77606.4
2018/5/30 17:15,77683.2
2018/5/30 17:00,78105.6
2018/5/30 16:45,78528
2018/5/30 16:30,78259.2
2018/5/30 16:15,78220.8
2018/5/30 16:00,78297.6
2018/5/30 15:45,78336
2018/5/30 15:30,78528
2018/5/30 15:15,78835.2
2018/5/30 15:00,79027.2
2018/5/30 14:45,79296
2018/5/30 14:30,80256
2018/5/30 14:15,78796.8
2018/5/30 14:00,79488
2018/5/30 13:45,79680
2018/5/30 13:30,79641.6
2018/5/30 13:15,80102.4
2018/5/30 13:00,79987.2
2018/5/30 12:45,79257.6
2018/5/30 12:30,79372.8
2018/5/30 12:15,78873.6
2018/5/30 12:00,79065.6
2018/5/30 11:45,79219.2
2018/5/30 11:30,79180.8
2018/5/30 11:15,79641.6
2018/5/30 11:00,79603.2
2018/5/30 10:45,79296
2018/5/30 10:30,79142.4
2018/5/30 10:15,79257.6
2018/5/30 10:00,79219.2
2018/5/30 09:45,79718.4
2018/5/30 09:30,79603.2
2018/5/30 09:15,80064
2018/5/30 09:00,80217.6
2018/5/30 08:45,79987.2
2018/5/30 08:30,80179.2
2018/5/30 08:15,80179.2
2018/5/30 08:00,80524.8
2018/5/30 07:45,80409.6
2018/5/30 07:30,79795.2
2018/5/30 07:15,79603.2
2018/5/30 07:00,80294.4
2018/5/30 06:45,79372.8
2018/5/30 06:30,79257.6
2018/5/30 06:15,79526.4
2018/5/30 06:00,78220.8
2018/5/30 05:45,78988.8
2018/5/30 05:30,79142.4
2018/5/30 05:15,79257.6
2018/5/30 05:00,79296
2018/5/30 04:45,79334.4
2018/5/30 04:30,79488
2018/5/30 04:15,79065.6
2018/5/30 04:00,78950.4
2018/5/30 03:45,78528
2018/5/30 03:30,78489.6
2018/5/30 03:15,78336
2018/5/30 03:00,79488
2018/5/30 02:45,79680
2018/5/30 02:30,79833.6
2018/5/30 02:15,80409.6
2018/5/30 02:00,80256
2018/5/30 01:45,81177.6
2018/5/30 01:30,81292.8
2018/5/30 01:15,80256
2018/5/30 01:00,80448
2018/5/30 00:45,80640
2018/5/30 00:30,80678.4
2018/5/30 00:15,80870.4
2018/5/30 00:00,80563.2
2018/5/29 23:45,80140.8
2018/5/29 23:30,80332.8
2018/5/29 23:15,80179.2
2018/5/29 23:00,79833.6
2018/5/29 22:45,79526.4
2018/5/29 22:30,79142.4
2018/5/29 22:15,79296
2018/5/29 22:00,78988.8
2018/5/29 21:45,78643.2
2018/5/29 21:30,78912
2018/5/29 21:15,79142.4
2018/5/29 21:00,79104
2018/5/29 20:45,79334.4
2018/5/29 20:30,79526.4
2018/5/29 20:15,79603.2
2018/5/29 20:00,79526.4
2018/5/29 19:45,78950.4
2018/5/29 19:30,79219.2
2018/5/29 19:15,78912
2018/5/29 19:00,79680
2018/5/29 18:45,79526.4
2018/5/29 18:30,79872
2018/5/29 18:15,79795.2
2018/5/29 18:00,79065.6
2018/5/29 17:45,79065.6
2018/5/29 17:30,78451.2
2018/5/29 17:15,78374.4
2018/5/29 17:00,78566.4
2018/5/29 16:45,78720
2018/5/29 16:30,78720
2018/5/29 16:15,78758.4
2018/5/29 16:00,78912
2018/5/29 15:45,78912
2018/5/29 15:30,79833.6
2018/5/29 15:15,79257.6
2018/5/29 15:00,79795.2
2018/5/29 14:45,80217.6
2018/5/29 14:30,80179.2
2018/5/29 14:15,80179.2
2018/5/29 14:00,79641.6
2018/5/29 13:45,79795.2
2018/5/29 13:30,80064
2018/5/29 13:15,79756.8
2018/5/29 13:00,79680
2018/5/29 12:45,80256
2018/5/29 12:30,80102.4
2018/5/29 12:15,80064
2018/5/29 12:00,80524.8
2018/5/29 11:45,80870.4
2018/5/29 11:30,81561.6
2018/5/29 11:15,81024
2018/5/29 11:00,80332.8
2018/5/29 10:45,80985.6
2018/5/29 10:30,80448
2018/5/29 10:15,79910.4
2018/5/29 10:00,80640
2018/5/29 09:45,80371.2
2018/5/29 09:30,80294.4
2018/5/29 09:15,80025.6
2018/5/29 09:00,80371.2
2018/5/29 08:45,81139.2
2018/5/29 08:30,81216
2018/5/29 08:15,80908.8
2018/5/29 08:00,80947.2
2018/5/29 07:45,80486.4
2018/5/29 07:30,79872
2018/5/29 07:15,79795.2
2018/5/29 07:00,79526.4
2018/5/29 06:45,79910.4
2018/5/29 06:30,80102.4
2018/5/29 06:15,79603.2
2018/5/29 06:00,79756.8
2018/5/29 05:45,79795.2
2018/5/29 05:30,80102.4
2018/5/29 05:15,79948.8
2018/5/29 05:00,79334.4
2018/5/29 04:45,79180.8
2018/5/29 04:30,79104
2018/5/29 04:15,78643.2
2018/5/29 04:00,79219.2
2018/5/29 03:45,79449.6
2018/5/29 03:30,79296
2018/5/29 03:15,79488
2018/5/29 03:00,79411.2
2018/5/29 02:45,79180.8
2018/5/29 02:30,79987.2
2018/5/29 02:15,79718.4
2018/5/29 02:00,80064
2018/5/29 01:45,79756.8
2018/5/29 01:30,79795.2
2018/5/29 01:15,79526.4
2018/5/29 01:00,79180.8
2018/5/29 00:45,79488
2018/5/29 00:30,79756.8
2018/5/29 00:15,79756.8
2018/5/29 00:00,79603.2
2018/5/28 23:45,80064
2018/5/28 23:30,79872
2018/5/28 23:15,80064
2018/5/28 23:00,79603.2
2018/5/28 22:45,80294.4
2018/5/28 22:30,80601.6
2018/5/28 22:15,79948.8
2018/5/28 22:00,80140.8
2018/5/28 21:45,80217.6
2018/5/28 21:30,80755.2
2018/5/28 21:15,80870.4
2018/5/28 21:00,80755.2
2018/5/28 20:45,80870.4
2018/5/28 20:30,80870.4
2018/5/28 20:15,80064
2018/5/28 20:00,80025.6
2018/5/28 19:45,80486.4
2018/5/28 19:30,80332.8
2018/5/28 19:15,79718.4
2018/5/28 19:00,79833.6
2018/5/28 18:45,79987.2
2018/5/28 18:30,80025.6
2018/5/28 18:15,80294.4
2018/5/28 18:00,80217.6
2018/5/28 17:45,80486.4
2018/5/28 17:30,79795.2
2018/5/28 17:15,79718.4
2018/5/28 17:00,79833.6
2018/5/28 16:45,79987.2
2018/5/28 16:30,79833.6
2018/5/28 16:15,79756.8
2018/5/28 16:00,79411.2
2018/5/28 15:45,79872
2018/5/28 15:30,79564.8
2018/5/28 15:15,79488
2018/5/28 15:00,79756.8
2018/5/28 14:45,79526.4
2018/5/28 14:30,80025.6
2018/5/28 14:15,79872
2018/5/28 14:00,79680
2018/5/28 13:45,80294.4
2018/5/28 13:30,80102.4
2018/5/28 13:15,79641.6
2018/5/28 13:00,79795.2
2018/5/28 12:45,79680
2018/5/28 12:30,79641.6
2018/5/28 12:15,79910.4
2018/5/28 12:00,79372.8
2018/5/28 11:45,79488
2018/5/28 11:30,79795.2
2018/5/28 11:15,79526.4
2018/5/28 11:00,79296
2018/5/28 10:45,79219.2
2018/5/28 10:30,79065.6
2018/5/28 10:15,78720
2018/5/28 10:00,78259.2
2018/5/28 09:45,79219.2
2018/5/28 09:30,79296
2018/5/28 09:15,79296
2018/5/28 09:00,78988.8
2018/5/28 08:45,78988.8
2018/5/28 08:30,78720
2018/5/28 08:15,78720
2018/5/28 08:00,78912
2018/5/28 07:45,78912
2018/5/28 07:30,78720
2018/5/28 07:15,79104
2018/5/28 07:00,79104
2018/5/28 06:45,78835.2
2018/5/28 06:30,78950.4
2018/5/28 06:15,79219.2
2018/5/28 06:00,79142.4
2018/5/28 05:45,78681.6
2018/5/28 05:30,78528
2018/5/28 05:15,78643.2
2018/5/28 05:00,78912
2018/5/28 04:45,78758.4
2018/5/28 04:30,78950.4
2018/5/28 04:15,79065.6
2018/5/28 04:00,78835.2
2018/5/28 03:45,78988.8
2018/5/28 03:30,78796.8
2018/5/28 03:15,79180.8
2018/5/28 03:00,79257.6
2018/5/28 02:45,78758.4
2018/5/28 02:30,78796.8
2018/5/28 02:15,78835.2
2018/5/28 02:00,78566.4
2018/5/28 01:45,78604.8
2018/5/28 01:30,79104
2018/5/28 01:15,79449.6
2018/5/28 01:00,79948.8
2018/5/28 00:45,80102.4
2018/5/28 00:30,79488
2018/5/28 00:15,79987.2
2018/5/28 00:00,79372.8
2018/5/27 23:45,79603.2
2018/5/27 23:30,79603.2
2018/5/27 23:15,79411.2
2018/5/27 23:00,79718.4
2018/5/27 22:45,79449.6
2018/5/27 22:30,79488
2018/5/27 22:15,79872
2018/5/27 22:00,80102.4
2018/5/27 21:45,79872
2018/5/27 21:30,80371.2
2018/5/27 21:15,80140.8
2018/5/27 21:00,79795.2
2018/5/27 20:45,79526.4
2018/5/27 20:30,79872
2018/5/27 20:15,79795.2
2018/5/27 20:00,79833.6
2018/5/27 19:45,79641.6
2018/5/27 19:30,79987.2
2018/5/27 19:15,80064
2018/5/27 19:00,79987.2
2018/5/27 18:45,79987.2
2018/5/27 18:30,79104
2018/5/27 18:15,78720
2018/5/27 18:00,79180.8
2018/5/27 17:45,79065.6
2018/5/27 17:30,79219.2
2018/5/27 17:15,79411.2
2018/5/27 17:00,79411.2
2018/5/27 16:45,79372.8
2018/5/27 16:30,79219.2
2018/5/27 16:15,79334.4
2018/5/27 16:00,79718.4
2018/5/27 15:45,79564.8
2018/5/27 15:30,79603.2
2018/5/27 15:15,79372.8
2018/5/27 15:00,78988.8
2018/5/27 14:45,79065.6
2018/5/27 14:30,78528
2018/5/27 14:15,78912
2018/5/27 14:00,79372.8
2018/5/27 13:45,79488
2018/5/27 13:30,79142.4
2018/5/27 13:15,78681.6
2018/5/27 13:00,78412.8
2018/5/27 12:45,77836.8
2018/5/27 12:30,78528
2018/5/27 12:15,78873.6
2018/5/27 12:00,78681.6
2018/5/27 11:45,78643.2
2018/5/27 11:30,78528
2018/5/27 11:15,78028.8
2018/5/27 11:00,77760
2018/5/27 10:45,77721.6
2018/5/27 10:30,78105.6
2018/5/27 10:15,78412.8
2018/5/27 10:00,78566.4
2018/5/27 09:45,78566.4
2018/5/27 09:30,78144
2018/5/27 09:15,77990.4
2018/5/27 09:00,78336
2018/5/27 08:45,78297.6
2018/5/27 08:30,78758.4
2018/5/27 08:15,78873.6
2018/5/27 08:00,78835.2
2018/5/27 07:45,78988.8
2018/5/27 07:30,78643.2
2018/5/27 07:15,78604.8
2018/5/27 07:00,78758.4
2018/5/27 06:45,78336
2018/5/27 06:30,77913.6
2018/5/27 06:15,76915.2
2018/5/27 06:00,76915.2
2018/5/27 05:45,76800
2018/5/27 05:30,76723.2
2018/5/27 05:15,77030.4
2018/5/27 05:00,77222.4
2018/5/27 04:45,77952
2018/5/27 04:30,77875.2
2018/5/27 04:15,77606.4
2018/5/27 04:00,77760
2018/5/27 03:45,78220.8
2018/5/27 03:30,77491.2
2018/5/27 03:15,77606.4
2018/5/27 03:00,77952
2018/5/27 02:45,78067.2
2018/5/27 02:30,67968
2018/5/27 02:15,73920
2018/5/27 02:00,78566.4
2018/5/27 01:45,78528
2018/5/27 01:30,78489.6
2018/5/27 01:15,78412.8
2018/5/27 01:00,78412.8
2018/5/27 00:45,78988.8
2018/5/27 00:30,78796.8
2018/5/27 00:15,78835.2
2018/5/27 00:00,78451.2
2018/5/26 23:45,78336
2018/5/26 23:30,77990.4
2018/5/26 23:15,77683.2
2018/5/26 23:00,78412.8
2018/5/26 22:45,78758.4
2018/5/26 22:30,79219.2
2018/5/26 22:15,79219.2
2018/5/26 22:00,78835.2
2018/5/26 21:45,78451.2
2018/5/26 21:30,78451.2
2018/5/26 21:15,78681.6
2018/5/26 21:00,78528
2018/5/26 20:45,78988.8
2018/5/26 20:30,78835.2
2018/5/26 20:15,79027.2
2018/5/26 20:00,78988.8
2018/5/26 19:45,79065.6
2018/5/26 19:30,79334.4
2018/5/26 19:15,79219.2
2018/5/26 19:00,79411.2
2018/5/26 18:45,79142.4
2018/5/26 18:30,78643.2
2018/5/26 18:15,77644.8
2018/5/26 18:00,77414.4
2018/5/26 17:45,77606.4
2018/5/26 17:30,77606.4
2018/5/26 17:15,77952
2018/5/26 17:00,78259.2
2018/5/26 16:45,78643.2
2018/5/26 16:30,78796.8
2018/5/26 16:15,78758.4
2018/5/26 16:00,78835.2
2018/5/26 15:45,79142.4
2018/5/26 15:30,78988.8
2018/5/26 15:15,78950.4
2018/5/26 15:00,78988.8
2018/5/26 14:45,78758.4
2018/5/26 14:30,78412.8
2018/5/26 14:15,78643.2
2018/5/26 14:00,78835.2
2018/5/26 13:45,78988.8
2018/5/26 13:30,78835.2
2018/5/26 13:15,78950.4
2018/5/26 13:00,78528
2018/5/26 12:45,78566.4
2018/5/26 12:30,78720
2018/5/26 12:15,78796.8
2018/5/26 12:00,78835.2
2018/5/26 11:45,78259.2
2018/5/26 11:30,78182.4
2018/5/26 11:15,78796.8
2018/5/26 11:00,78182.4
2018/5/26 10:45,77683.2
2018/5/26 10:30,77990.4
2018/5/26 10:15,77644.8
2018/5/26 10:00,77990.4
2018/5/26 09:45,77875.2
2018/5/26 09:30,77875.2
2018/5/26 09:15,77337.6
2018/5/26 09:00,77184
2018/5/26 08:45,77337.6
2018/5/26 08:30,77260.8
2018/5/26 08:15,77260.8
2018/5/26 08:00,77414.4
2018/5/26 07:45,77529.6
2018/5/26 07:30,77376
2018/5/26 07:15,77644.8
2018/5/26 07:00,77875.2
2018/5/26 06:45,77452.8
2018/5/26 06:30,77529.6
2018/5/26 06:15,76608
2018/5/26 06:00,77145.6
2018/5/26 05:45,77491.2
2018/5/26 05:30,77990.4
2018/5/26 05:15,77606.4
2018/5/26 05:00,77913.6
2018/5/26 04:45,78028.8
2018/5/26 04:30,77568
2018/5/26 04:15,77875.2
2018/5/26 04:00,77222.4
2018/5/26 03:45,76915.2
2018/5/26 03:30,76876.8
2018/5/26 03:15,77414.4
2018/5/26 03:00,77529.6
2018/5/26 02:45,77184
2018/5/26 02:30,77068.8
2018/5/26 02:15,77184
2018/5/26 02:00,77568
2018/5/26 01:45,78182.4
2018/5/26 01:30,78566.4
2018/5/26 01:15,78720
2018/5/26 01:00,78604.8
2018/5/26 00:45,78912
2018/5/26 00:30,78720
2018/5/26 00:15,78259.2
2018/5/26 00:00,78720
2018/5/25 23:45,78720
2018/5/25 23:30,78374.4
2018/5/25 23:15,78566.4
2018/5/25 23:00,78182.4
